Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2003,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,South Africa,1.0408,0.0,0.0,1.0408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,South Africa,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,South Africa,1.0375,0.0,0.0,1.0375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,South Africa,0.28,0.138,0.0,0.28,0.0,0.138,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,South Africa,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,South Africa,0.0,0.0891,0.0,0.0,0.0891,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,South Africa,0.0,1.3267,0.0,0.0,0.9037,0.423,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,South Africa,1.1298,0.5687,0.7948,0.335,0.1347,0.434,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,South Africa,0.67,2.2306,0.0,0.67,0.4576,0.422,1.332,0.0,0.019,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,South Africa,1.5896,1.1143,1.5896,0.0,0.3503,0.764,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,South Africa,0.8,0.4867,0.8,0.0,0.2217,0.265,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,South Africa,1.5896,0.0916,1.5896,0.0,0.0916,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,South Africa,0.8,0.8053,0.8,0.0,0.4943,0.311,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,South Africa,1.5948,0.7608,1.5948,0.0,0.2278,0.533,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,South Africa,-0.3799999999999999,0.4444,0.8,0.0,0.1324,0.287,0.0,0.0,0.025,0.0,-1.18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,South Africa,0.0,0.1974,0.0,0.0,0.1974,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,South Africa,0.8,0.9604999999999999,0.8,0.0,0.8915,0.069,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,South Africa,0.8,1.2925,0.8,0.0,0.7755,0.517,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,South Korea,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,South Korea,3.1233,0.74,1.5,1.6233,0.0,0.0,0.7,0.0,0.04,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,South Korea,2.3,2.104,0.5,1.8,0.0,0.0,0.0,2.104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,South Korea,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,South Korea,1.9750000000000003,1.049,1.6,0.45,0.0,0.0,0.0,1.049,0.0,0.0,-0.075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,South Korea,1.621,1.117,0.5,1.121,0.0,0.068,0.0,1.049,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,South Korea,1.626,1.6700000000000002,0.5,1.126,0.0,0.07,1.6,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,South Korea,2.697,0.2714,2.086,0.611,0.0,0.015,0.0,0.0,0.25639999999999996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,South Korea,2.6803,0.102,1.5,1.1803,0.0,0.102,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,South Korea,2.908,0.0659,2.359,0.549,0.0209,0.045,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,South Korea,2.476,0.015,0.25,2.226,0.0,0.015,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,South Korea,1.948,1.851,0.452,1.496,0.0,0.0,0.8,1.048,0.003,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,South Korea,0.565,2.1648,0.0,0.565,0.009,0.051,0.0,2.095,0.009800000000000001,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,South Korea,2.362,0.1907,0.06,2.302,0.0477,0.074,0.0,0.0,0.069,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,South Korea,9.528,0.09090000000000001,1.8,7.728,0.0065,0.08,0.0,0.0,0.0044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,South Korea,2.535,1.3532,0.0,2.535,0.0,0.115,0.0,1.048,0.19019999999999998,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,South Korea,6.006,1.6079999999999999,5.532,0.474,0.0,0.115,0.0,1.488,0.005,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,South Korea,9.017999999999999,2.7624000000000004,5.262,4.281,2.9723,0.177,0.0,0.0,0.2201,0.0,-0.525,-0.0,-0.0,-0.0,-0.0,-0.607,-0.0,-0.0
2018,South Korea,1.184,1.4370999999999998,0.0,1.184,1.3271,0.067,0.0,0.0,0.043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,South Korea,2.019,2.2268,0.269,1.75,1.1916,0.214,0.0,1.491,0.0132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.683,-0.0,-0.0
2020,South Korea,-0.9037999999999999,1.5252,0.0,0.29619999999999996,1.3153,0.0,0.0,0.0,0.2099,0.0,-1.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,South Korea,2.168,1.0177,3.098,0.75,0.5937,0.084,0.0,0.0,0.34,0.0,-1.68,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,South Korea,1.5699999999999998,2.511,1.04,0.57,0.939,0.042,0.0,1.455,0.075,0.0,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,South Korea,3.0,3.0929,1.04,2.0,1.5659,0.052,0.0,1.4,0.075,0.0,-0.0,-0.04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,South Korea,4.801,0.7569,1.05,3.751,0.6897,0.06720000000000001,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,South Korea,0.55,0.5325,1.05,0.0,0.3365,0.196,0.0,0.0,0.0,0.0,-0.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,South Sudan,0.085,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,South Sudan,0.033,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,South Sudan,0.0,0.0016,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,South Sudan,0.0,0.0104,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,South Sudan,0.0,0.0122,0.0,0.0,0.0122,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,South Sudan,0.0,0.0181,0.0,0.0,0.0181,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Spain,0.354,0.8714000000000001,0.0,0.354,0.0,0.8214,0.0,0.0,0.05,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Spain,0.646,0.944,0.0,0.646,0.0,0.944,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Spain,3.1689000000000003,1.327,0.0,3.1689000000000003,0.0,1.297,0.0,0.0,0.03,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Spain,2.8295,1.8121,0.0,2.8295,0.0,1.715,0.07,0.0,0.027100000000000003,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Spain,1.5842,1.586,0.0,1.5842,0.0,1.586,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Spain,4.7971,1.804,0.0,4.7971,0.0,1.747,0.0,0.0,0.057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Spain,5.221699999999999,1.7101,0.0,5.301699999999999,0.0151,1.845,0.0,0.0,0.0,0.0,-0.08,-0.0,-0.0,-0.0,-0.0,-0.15,-0.0,-0.0
2007,Spain,2.7018,2.2537,0.0,3.4548,0.1197,2.134,0.0,0.0,0.0,0.0,-0.753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Spain,2.597,2.8252,0.0,2.665,0.7542,2.071,0.0,0.0,0.0,0.0,-0.068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Spain,0.5628,2.2637,0.0,0.5628,0.3487,1.844,0.034,0.0,0.037,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Spain,1.289,1.1544999999999999,0.0,1.289,0.3315,0.808,0.0,0.0,0.015,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Spain,1.2870000000000001,1.431,0.0,1.447,0.475,0.918,0.0,0.0,0.038,0.0,-0.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Spain,-0.771,2.2317,0.0,0.025,0.8537,1.025,0.188,0.0,0.165,0.0,-0.796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Spain,-0.5399999999999999,1.35905,0.0,0.05,0.3093,0.136,0.882,0.0,0.03175,0.0,-0.59,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Spain,0.0,0.1373,0.0,0.0,0.0673,0.05,0.0,0.0,0.02,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Spain,-0.197,0.0348,0.0,0.057,0.0148,0.02,0.0,0.0,0.0,0.0,-0.254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Spain,-0.5306000000000001,0.009999999999999998,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,-0.5306000000000001,-0.0,-0.0,-0.017,-0.0,-0.0,-0.0,-0.0
2017,Spain,0.0,3.4252000000000002,0.0,0.0,3.8622,0.071,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.042,-0.0,-0.466,-0.0,-0.0
2018,Spain,-0.34199999999999997,0.5908000000000001,0.0,0.023,0.2808,0.275,0.0,0.0,0.035,0.0,-0.365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Spain,-0.25,4.5015,0.0,0.0,2.7415,1.719,0.0,0.0,0.041,0.0,-0.25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Spain,-4.9983,3.6842,0.0,0.0,2.6957,0.768,0.0,0.0,0.2205,0.0,-4.7953,-0.203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Spain,-1.517,4.1796999999999995,0.0,0.0,3.3475,0.8622000000000001,0.0,0.0,0.0,0.0,-1.517,-0.0,-0.0,-0.03,-0.0,-0.0,-0.0,-0.0
2022,Spain,-0.7332000000000001,5.7024,0.0,0.0,3.8797,1.8227,0.0,0.0,0.0,0.0,-0.7332000000000001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Spain,0.0,6.0401,0.0,0.0,5.6575,0.3826,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Spain,-0.7853,3.4005,0.0,0.0,2.8374,0.5631,0.0,0.0,0.0,0.0,-0.7853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Spain,-1.0112,2.3524,0.0,0.494,1.8145,0.5378999999999999,0.0,0.0,0.0,0.0,-1.5052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Sri Lanka,0.165,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Sri Lanka,0.12,0.07,0.0,0.12,0.0,0.0,0.07,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Sri Lanka,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Sri Lanka,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Sri Lanka,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Sri Lanka,0.0,0.19,0.0,0.0,0.0,0.04,0.15,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Sri Lanka,0.6,0.03,0.6,0.0,0.0,0.03,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Sri Lanka,0.0624,0.01,0.0,0.0624,0.0,0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Sri Lanka,0.0,0.0087,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Sri Lanka,0.0,0.07579999999999999,0.0,0.0,0.0308,0.0,0.035,0.0,0.01,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Sri Lanka,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Sri Lanka,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Sri Lanka,0.3,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.01,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Sri Lanka,0.0,0.135,0.0,0.0,0.0,0.015,0.12,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Sri Lanka,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025,Sri Lanka,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2000,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2001,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2002,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2003,Sudan,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2004,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2005,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2006,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2007,Sudan,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2008,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2009,Sudan,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2010,Sudan,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2011,Sudan,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2012,Sudan,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2013,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2014,Sudan,0.25689999999999996,0.0,0.0,0.25689999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2015,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016,Sudan,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017,Sudan,0.374,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2018,Sudan,0.18,0.32,0.0,0.18,0.0,0.0,0.32,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2019,Sudan,0.0,0.0056,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020,Sudan,0.0,0.0057,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2021,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2022,Sudan,0.0,0.0492,0.0,0.0,0.0492,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2023,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024,Sudan,0.0,0.0012,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
