Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
Suriname,2020,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
Suriname,2021,0.0,0.222,0.0057,0.0,0.18,0.0,0.0,0.0
Suriname,2022,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
Suriname,2023,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
Suriname,2024,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
Suriname,2025,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
Sweden,2000,0.291,1.522,0.0,0.022,13.757,10.825,1.8377999999999999,0.0
Sweden,2001,0.291,1.522,0.0,0.032,13.757,10.825,1.8377999999999999,0.0
Sweden,2002,0.291,1.522,0.0,0.032,13.757,10.825,1.8778,0.0
Sweden,2003,0.291,1.522,0.0,0.032,13.757,10.825,1.8985999999999998,0.0
Sweden,2004,0.291,1.522,0.0,0.043,13.757,10.825,1.9176,0.0
Sweden,2005,0.291,1.522,0.0,0.068,13.757,10.21,1.9399000000000002,0.0
Sweden,2006,0.291,1.772,0.0,0.079,13.757,10.21,2.2019,0.0
Sweden,2007,0.291,1.772,0.0,0.237,13.782,10.21,2.2019,0.0
Sweden,2008,0.291,1.772,0.0,0.324,13.782,10.21,2.2226999999999997,0.0
Sweden,2009,0.291,1.772,0.0,0.6026,13.782,10.21,2.3209,0.0
Sweden,2010,0.291,1.772,0.0,0.9596,13.782,10.21,2.3762,0.0
Sweden,2011,0.291,1.772,0.0,1.3885999999999998,13.782,10.21,2.3762,0.0
Sweden,2012,0.291,1.772,0.0,1.9636,13.782,10.21,2.5412,0.0
Sweden,2013,0.291,1.772,0.0,2.6441999999999997,13.842,10.21,2.6812,0.0
Sweden,2014,0.141,1.772,0.00087,3.3308,13.842,10.21,2.8051999999999997,0.0
Sweden,2015,0.141,1.772,0.00174,4.1698,13.842,10.21,2.9006999999999996,0.0
Sweden,2016,0.141,1.772,0.004089000000000001,4.7118,13.842,9.549,3.0936999999999997,0.0
Sweden,2017,0.141,1.772,0.005133,4.934699999999999,13.842,9.057,3.0936999999999997,0.0
Sweden,2018,0.141,1.772,0.011484000000000001,5.5047,13.842,9.057,3.0936999999999997,0.0
Sweden,2019,0.141,1.772,0.015051,6.1827,13.842,8.094,3.1936999999999998,0.0
Sweden,2020,0.0,1.772,0.047154,8.1953,13.842,7.184,3.1936999999999998,0.0
Sweden,2021,0.0,1.772,0.104661,10.2247,13.842,7.184,3.1936999999999998,0.0
Sweden,2022,0.0,1.772,0.121626,12.202200000000001,13.842,7.184,3.3236999999999997,0.0
Sweden,2023,0.0,1.772,0.187398,14.835799999999999,13.842,7.184,3.3236999999999997,0.0
Sweden,2024,0.0,1.772,0.373317,15.2858,13.842,7.184,3.3236999999999997,0.0
Sweden,2025,0.0,1.772,0.576897,16.4866,13.842,7.184,3.3236999999999997,0.0
Switzerland,2000,0.0,0.0438,0.0,0.0,12.0145,3.485,0.0,0.0
Switzerland,2001,0.0,0.0438,0.0,0.0,12.0145,3.485,0.0,0.0
Switzerland,2002,0.0,0.0438,0.0,0.0,12.0145,3.485,0.0,0.0
Switzerland,2003,0.0,0.0438,0.0,0.0,12.0145,3.485,0.0,0.0
Switzerland,2004,0.0,0.0438,0.0,0.0,12.0145,3.485,0.0,0.0
Switzerland,2005,0.0,0.0438,0.0,0.0,12.0145,3.485,0.0,0.0
Switzerland,2006,0.0,0.0438,0.0,0.0,12.0145,3.485,0.02,0.0
Switzerland,2007,0.0,0.0438,0.0,0.0,12.0145,3.485,0.02,0.0
Switzerland,2008,0.0,0.0438,0.0,0.0,12.0145,3.485,0.05,0.0
Switzerland,2009,0.0,0.0988,0.001310984654731458,0.0,12.0145,3.485,0.05,0.0
Switzerland,2010,0.0,0.0988,0.00340856010230179,0.016,12.1455,3.485,0.078,0.0
Switzerland,2011,0.0,0.0988,0.00961388746803069,0.016,12.1455,3.485,0.078,0.0
Switzerland,2012,0.0,0.0988,0.03233762148337596,0.016,12.2355,3.485,0.136,0.0
Switzerland,2013,0.0,0.0988,0.04527267007672634,0.016,12.0855,3.485,0.136,0.0
Switzerland,2014,0.0,0.0988,0.04614665984654732,0.016,12.1555,3.485,0.136,0.0
Switzerland,2015,0.0,0.0988,0.06668541943734016,0.016,12.1555,3.485,0.136,0.0
Switzerland,2016,0.0,0.0988,0.07927087212276215,0.029,13.3055,3.485,0.136,0.0
Switzerland,2017,0.0,0.0988,0.08407087212276215,0.029,13.5455,3.485,0.136,0.0
Switzerland,2018,0.0,0.0988,0.08407087212276215,0.029,13.5455,3.485,0.136,0.0
Switzerland,2019,0.0,0.0988,0.08407087212276215,0.029,13.5455,3.095,0.136,0.0
Switzerland,2020,0.0,0.0988,0.08407087212276215,0.041,13.5455,3.095,0.136,0.0
Switzerland,2021,0.0,0.0988,0.08511965984654732,0.041,13.5455,3.095,0.136,0.0
Switzerland,2022,0.0,0.0988,0.08511965984654732,0.041,14.4455,3.095,0.136,0.0
Switzerland,2023,0.0,0.0988,0.08511965984654732,0.055,14.4455,3.095,0.136,0.0
Switzerland,2024,0.0,0.0988,0.08511965984654732,0.055,14.4455,3.095,0.136,0.0
Switzerland,2025,0.0,0.0988,0.08511965984654732,0.055,14.4455,3.095,0.136,0.0
Syria,2000,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
Syria,2001,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
Syria,2002,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
Syria,2003,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
Syria,2004,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
Syria,2005,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
Syria,2006,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
Syria,2007,0.0,4.4023,0.0,0.0,0.955,0.0,0.0,0.0
Syria,2008,0.0,4.4023,0.0,0.0,0.955,0.0,0.0,0.0
Syria,2009,0.0,5.6023000000000005,0.0,0.0,1.585,0.0,0.0,0.0
Syria,2010,0.06,5.8783,0.0,0.0,1.585,0.0,0.0,0.0
Syria,2011,0.06,6.3583,0.0,0.0,1.585,0.0,0.0,0.0
Syria,2012,0.06,6.3583,0.0,0.0,1.585,0.0,0.0,0.0
Syria,2013,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
Syria,2014,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
Syria,2015,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
Syria,2016,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
Syria,2017,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
Syria,2018,0.06,7.1083,0.0083,0.0,1.585,0.0,0.0,0.0
Syria,2019,0.06,7.1083,0.0237,0.0,1.585,0.0,0.0,0.0
Syria,2020,0.06,7.1083,0.042,0.0,1.585,0.0,0.0,0.0
Syria,2021,0.06,7.1083,0.08641,0.0,1.585,0.0,0.0,0.0
Syria,2022,0.06,7.1083,0.09971000000000001,0.0,1.585,0.0,0.0,0.0
Syria,2023,0.06,7.1323,0.14440999999999998,0.0,1.585,0.0,0.0,0.0
Syria,2024,0.06,7.5983,0.15781,0.0,1.585,0.0,0.0,0.0
Syria,2025,0.06,7.5983,0.1792957142857143,0.0,1.585,0.0,0.0,0.0
Taiwan,2000,12.826,7.28865,0.0,0.0,3.971,5.144,0.2998,0.0
Taiwan,2001,12.988,7.28865,0.0,0.0,3.971,5.144,0.4018,0.0
Taiwan,2002,16.165,7.97865,0.0,0.0,3.971,5.144,0.4018,0.0
Taiwan,2003,16.165,9.44265,0.0,0.0,4.051,5.144,0.4018,0.0
Taiwan,2004,16.465,10.91265,0.0,0.0,4.051,5.144,0.4018,0.0
Taiwan,2005,17.015,10.91265,0.0,0.123,4.051,5.144,0.4018,0.0
Taiwan,2006,17.727,12.39965,0.0,0.131,4.051,5.144,0.4018,0.0
Taiwan,2007,17.327,13.84565,0.0,0.2856,4.051,5.144,0.4018,0.0
Taiwan,2008,17.327,14.56865,0.0,0.3316,4.051,5.144,0.4136,0.0
Taiwan,2009,17.327,15.781649999999999,0.0,0.36160000000000003,4.051,5.144,0.4136,0.0
Taiwan,2010,17.327,15.781649999999999,0.0,0.4766,4.051,5.144,0.4136,0.0
Taiwan,2011,17.371,15.781649999999999,0.22231125,0.48819999999999997,4.112,5.144,0.4136,0.0
Taiwan,2012,16.806,15.781649999999999,0.22231125,0.5002,4.112,5.144,0.4136,0.0
Taiwan,2013,16.806,15.781649999999999,0.22231125,0.5762,4.112,5.144,0.4136,0.0
Taiwan,2014,16.206,15.781649999999999,0.22231125,0.5992000000000001,4.112,5.144,0.4136,0.0
Taiwan,2015,16.206,15.781649999999999,0.22231125,0.6042000000000001,4.48,5.144,0.4136,0.0
Taiwan,2016,17.006,15.781649999999999,0.22231125,0.6462,4.48,5.144,0.4136,0.0
Taiwan,2017,17.172,16.38165,0.373536625,0.6462,4.48,5.144,0.4136,0.0
Taiwan,2018,18.821,17.27465,0.76856975,0.6582,4.48,4.508,0.4136,0.0
Taiwan,2019,19.621,18.167650000000002,0.98386975,0.8092,4.48,3.872,0.4136,0.0
Taiwan,2020,19.621,19.082849999999997,1.28103078125,0.8274,4.48,3.872,0.4136,0.0
Taiwan,2021,19.585,19.59285,2.0113680937500003,1.0186,4.48,2.887,0.4136,0.004200000000000001
Taiwan,2022,18.893,19.074849999999998,2.4913303125,1.1365999999999998,4.48,2.887,0.4136,0.004200000000000001
Taiwan,2023,18.893,19.318849999999998,3.8755914375,2.4564,4.48,1.902,0.4136,0.0052
Taiwan,2024,18.893,20.44285,4.4226533125,3.2904,4.48,0.951,0.4136,0.0052
Taiwan,2025,16.543,22.658849999999997,4.579692312500001,4.4624,4.48,0.0,0.4136,0.0052
Tajikistan,2000,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
Tajikistan,2001,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
Tajikistan,2002,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
Tajikistan,2003,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
Tajikistan,2004,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
Tajikistan,2005,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
Tajikistan,2006,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
Tajikistan,2007,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
Tajikistan,2008,0.0,0.206,0.0,0.0,4.414,0.0,0.0,0.0
Tajikistan,2009,0.0,0.206,0.0,0.0,4.414,0.0,0.0,0.0
Tajikistan,2010,0.0,0.206,0.0,0.0,4.414,0.0,0.0,0.0
Tajikistan,2011,0.0,0.206,0.0,0.0,4.634,0.0,0.0,0.0
Tajikistan,2012,0.0,0.206,0.0,0.0,4.634,0.0,0.0,0.0
Tajikistan,2013,0.0,0.206,0.0,0.0,4.634,0.0,0.0,0.0
Tajikistan,2014,0.1,0.206,0.0,0.0,4.634,0.0,0.0,0.0
Tajikistan,2015,0.1,0.206,0.0,0.0,4.634,0.0,0.0,0.0
Tajikistan,2016,0.4,0.206,0.0,0.0,4.634,0.0,0.0,0.0
Tajikistan,2017,0.4,0.206,0.0,0.0,4.634,0.0,0.0,0.0
Tajikistan,2018,0.4,0.206,0.0,0.0,5.834,0.0,0.0,0.0
Tajikistan,2019,0.4,0.206,0.0,0.0,5.834,0.0,0.0,0.0
Tajikistan,2020,0.4,0.206,0.0,0.0,5.834,0.0,0.0,0.0
Tajikistan,2021,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
Tajikistan,2022,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
Tajikistan,2023,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
Tajikistan,2024,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
Tajikistan,2025,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
Tanzania,2000,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2001,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2002,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2003,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2004,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2005,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2006,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2007,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2008,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2009,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2010,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2011,0.0,0.253,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2012,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2013,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2014,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2015,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2016,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2017,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
Tanzania,2018,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
Tanzania,2019,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
Tanzania,2020,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
Tanzania,2021,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
Tanzania,2022,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
Tanzania,2023,0.0,0.744,0.0056,0.0,0.568,0.0,0.0,0.0
Tanzania,2024,0.0,0.744,0.1361,0.0,2.683,0.0,0.0,0.0
Tanzania,2025,0.0,0.744,0.1399,0.0,2.683,0.0,0.0,0.0
Thailand,2000,3.261,5.3887,0.0,0.0,3.006,0.0,0.2235,0.0
Thailand,2001,3.261,5.5287,0.0,0.0,4.006,0.0,0.2425,0.0
Thailand,2002,3.261,7.7036999999999995,0.0,0.0,4.006,0.0,0.2425,0.0
Thailand,2003,3.261,8.8847,0.0,0.0,4.006,0.0,0.2925,0.0
Thailand,2004,3.261,9.1997,0.0,0.0,4.006,0.0,0.5504,0.0
Thailand,2005,3.261,9.2767,0.0,0.0,4.006,0.0,0.5969,0.0
Thailand,2006,3.978,9.5577,0.0,0.0,4.006,0.0,0.6864,0.0
Thailand,2007,4.695,10.4517,0.0,0.0,4.006,0.0,0.7064,0.0
Thailand,2008,4.731,14.8787,0.0,0.0,4.006,0.0,0.7064,0.0
Thailand,2009,4.731,15.6447,0.0,0.0,4.006,0.0,0.7233999999999999,0.0
Thailand,2010,4.816,15.6447,0.0,0.0,4.006,0.0,0.7233999999999999,0.0
Thailand,2011,4.816,15.972700000000001,0.055,0.0,4.036,0.0,0.7614,0.0
Thailand,2012,5.783,16.215700000000002,0.130245,0.104,4.036,0.0,0.8034,0.0
Thailand,2013,5.783,17.4056,0.30463971428571424,0.208,4.036,0.0,0.8134,0.0
Thailand,2014,5.783,20.5216,0.31378542857142855,0.208,4.036,0.0,0.8644,0.0
Thailand,2015,5.783,21.2766,0.6000154285714286,0.218,4.036,0.0,1.1974,0.0
Thailand,2016,5.783,25.0736,0.8662354285714285,0.468,4.036,0.0,1.1974,0.0
Thailand,2017,5.783,26.816200000000002,2.187235428571429,0.618,4.036,0.0,1.2069,0.0
Thailand,2018,5.783,27.7257,2.3659354285714285,1.096,4.036,0.0,1.3419,0.0
Thailand,2019,6.138,28.3427,2.4211354285714286,2.101,4.036,0.0,1.3519,0.0
Thailand,2020,6.138,27.1627,2.4707354285714285,2.101,4.036,0.0,1.3999000000000001,0.0
Thailand,2021,6.138,28.4127,2.5668354285714288,2.117,4.036,0.0,1.3999000000000001,0.0
Thailand,2022,6.138,30.7407,2.7166354285714287,2.117,4.036,0.0,1.4359000000000002,0.0
Thailand,2023,6.138,31.5847,3.618532857142857,2.117,4.036,0.0,1.4359000000000002,0.0
Thailand,2024,5.988,33.604699999999994,4.368551657142857,2.117,4.036,0.0,1.4359000000000002,0.0
Thailand,2025,5.238,34.3047,4.4772516571428564,2.117,4.036,0.0,1.4359000000000002,0.0
The Gambia,2006,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2007,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2008,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2009,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2010,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2011,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2012,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2013,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2014,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2015,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2016,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2017,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2018,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2019,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2020,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2021,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2022,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2023,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
The Gambia,2024,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
The Gambia,2025,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
Togo,2000,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2001,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2002,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2003,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2004,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2005,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2006,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2007,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2008,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2009,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2010,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2011,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2012,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2013,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2014,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2015,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2016,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2017,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2018,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2019,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2020,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
Togo,2021,0.0,0.165,0.0435,0.0,0.066,0.0,0.0,0.0
Togo,2022,0.0,0.165,0.0545,0.0,0.066,0.0,0.0,0.0
Togo,2023,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
Togo,2024,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
Togo,2025,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
Trinidad and Tobago,2000,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2001,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2002,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2003,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2004,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2005,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2006,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2007,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2008,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2009,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2020,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2021,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2022,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2023,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2024,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2025,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2000,0.0,1.417,0.0,0.01,0.025,0.0,0.0,0.0
Tunisia,2001,0.0,1.417,0.0,0.01,0.025,0.0,0.0,0.0
Tunisia,2002,0.0,1.897,0.0,0.01,0.025,0.0,0.0,0.0
Tunisia,2003,0.0,1.924,0.0,0.01,0.025,0.0,0.0,0.0
Tunisia,2004,0.0,2.044,0.0,0.01,0.025,0.0,0.0,0.0
Tunisia,2005,0.0,2.284,0.0,0.01,0.025,0.0,0.0,0.0
Tunisia,2006,0.0,2.284,0.0,0.01,0.025,0.0,0.0,0.0
Tunisia,2007,0.0,2.407,0.0,0.01,0.025,0.0,0.0,0.0
Tunisia,2008,0.0,2.407,0.0,0.01,0.025,0.0,0.0,0.0
Tunisia,2009,0.0,2.527,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2010,0.0,2.65,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2011,0.0,3.05,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2012,0.0,3.05,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2013,0.0,3.306,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2014,0.0,3.73,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2015,0.0,4.154,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2016,0.0,4.404,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2017,0.0,4.404,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2018,0.0,4.404,0.0,0.065,0.025,0.0,0.0,0.0
Tunisia,2019,0.0,4.404,0.014899999999999998,0.065,0.025,0.0,0.0,0.0
Tunisia,2020,0.0,4.404,0.031299999999999994,0.065,0.025,0.0,0.0,0.0
Tunisia,2021,0.0,5.028,0.031299999999999994,0.065,0.025,0.0,0.0,0.0
Tunisia,2022,0.0,5.478,0.041299999999999996,0.065,0.025,0.0,0.0,0.0
Tunisia,2023,0.0,5.478,0.041299999999999996,0.065,0.025,0.0,0.0,0.0
Tunisia,2024,0.0,5.518,0.041299999999999996,0.065,0.025,0.0,0.0,0.0
Tunisia,2025,0.0,5.518,0.1631,0.065,0.025,0.0,0.0,0.0
Turkmenistan,2000,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2001,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2002,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2003,0.0,2.431,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2004,0.0,2.511,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2005,0.0,2.511,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2006,0.0,2.765,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2007,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2009,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,0.0,4.183,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,0.0,4.687,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,0.0,4.941,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,0.0,4.941,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2020,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2021,0.0,6.947,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2022,0.0,6.947,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2023,0.0,7.087,0.0062,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2024,0.0,7.087,0.0062,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2025,0.0,7.087,0.009,0.0,0.0,0.0,0.0,0.0
Türkiye,2000,6.591,4.4286,0.0,0.01,10.419,0.0,0.0,0.0
Türkiye,2001,6.591,4.5796,0.0,0.01,11.091,0.0,0.0,0.0
Türkiye,2002,6.591,7.0536,0.0,0.01,11.644,0.0,0.0,0.0
Türkiye,2003,8.311,8.9246,0.0,0.01,11.842,0.0,0.0,0.0
Türkiye,2004,8.311,9.9346,0.0,0.01,11.891,0.0,0.0,0.0
Türkiye,2005,8.806,10.1616,0.0,0.01,12.285,0.0,0.0,0.0
Türkiye,2006,9.886,10.3506,0.0,0.053,12.387,0.0,0.0,0.0085
Türkiye,2007,9.964,10.6006,0.0,0.2179,12.998,0.0,0.0,0.0085
