,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
21346,Sri Lanka,2021,0.9,0.9124,0.0395,0.21,1.375,0.0,0.03,0.0
21347,Sri Lanka,2022,0.9,0.9124,0.0395,0.21,1.375,0.0,0.03,0.0
21348,Sri Lanka,2023,0.9,0.9124,0.0395,0.225,1.495,0.0,0.03,0.0
21349,Sri Lanka,2024,0.9,1.0754000000000001,0.0395,0.225,1.495,0.0,0.03,0.0
21350,Sri Lanka,2025,0.9,1.4254,0.0395,0.225,1.495,0.0,0.03,0.0
21455,Sudan,2000,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21456,Sudan,2001,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21457,Sudan,2002,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21458,Sudan,2003,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21459,Sudan,2004,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21460,Sudan,2005,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21461,Sudan,2006,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21462,Sudan,2007,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21463,Sudan,2008,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21464,Sudan,2009,0.0,0.0,0.0,0.0,1.53,0.0,0.018,0.0
21465,Sudan,2010,0.0,0.11,0.0,0.0,1.53,0.0,0.018,0.0
21466,Sudan,2011,0.0,0.11,0.0,0.0,1.53,0.0,0.018,0.0
21467,Sudan,2012,0.0,0.11,0.0,0.0,1.53,0.0,0.08,0.0
21468,Sudan,2013,0.0,0.11,0.0,0.0,1.53,0.0,0.08,0.0
21469,Sudan,2014,0.0,0.3669,0.0,0.0,1.53,0.0,0.08,0.0
21470,Sudan,2015,0.0,0.3669,0.0,0.0,1.53,0.0,0.08,0.0
21471,Sudan,2016,0.0,0.8669,0.0,0.0,1.53,0.0,0.08,0.0
21472,Sudan,2017,0.0,1.2409000000000001,0.0,0.0,1.53,0.0,0.08,0.0
21473,Sudan,2018,0.0,1.4209,0.0,0.0,1.85,0.0,0.08,0.0
21474,Sudan,2019,0.0,1.4209,0.0056,0.0,1.85,0.0,0.08,0.0
21475,Sudan,2020,0.0,1.4209,0.011300000000000001,0.0,1.85,0.0,0.08,0.0
21476,Sudan,2021,0.0,1.4209,0.011300000000000001,0.0,1.85,0.0,0.08,0.0
21477,Sudan,2022,0.0,1.4209,0.061790000000000005,0.0,1.85,0.0,0.08,0.0
21478,Sudan,2023,0.0,1.4209,0.061790000000000005,0.0,1.85,0.0,0.08,0.0
21479,Sudan,2024,0.0,1.4209,0.06299,0.0,1.85,0.0,0.08,0.0
21480,Sudan,2025,0.0,1.4209,0.06299,0.0,1.85,0.0,0.08,0.0
21585,Suriname,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21586,Suriname,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21587,Suriname,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21588,Suriname,2003,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21589,Suriname,2004,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21590,Suriname,2005,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21591,Suriname,2006,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21592,Suriname,2007,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21593,Suriname,2008,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21594,Suriname,2009,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21595,Suriname,2010,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21596,Suriname,2011,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21597,Suriname,2012,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21598,Suriname,2013,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21599,Suriname,2014,0.0,0.125,0.0,0.0,0.18,0.0,0.0,0.0
21600,Suriname,2015,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0
21601,Suriname,2016,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0
21602,Suriname,2017,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
21603,Suriname,2018,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
21604,Suriname,2019,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
21605,Suriname,2020,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
21606,Suriname,2021,0.0,0.222,0.0057,0.0,0.18,0.0,0.0,0.0
21607,Suriname,2022,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
21608,Suriname,2023,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
21609,Suriname,2024,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
21610,Suriname,2025,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
21715,Sweden,2000,0.291,1.522,0.0,0.022,13.757,10.825,1.8377999999999999,0.0
21716,Sweden,2001,0.291,1.522,0.0,0.032,13.757,10.825,1.8377999999999999,0.0
21717,Sweden,2002,0.291,1.522,0.0,0.032,13.757,10.825,1.8778,0.0
21718,Sweden,2003,0.291,1.522,0.0,0.032,13.757,10.825,1.8985999999999998,0.0
21719,Sweden,2004,0.291,1.522,0.0,0.043,13.757,10.825,1.9176,0.0
21720,Sweden,2005,0.291,1.522,0.0,0.068,13.757,10.21,1.9399000000000002,0.0
21721,Sweden,2006,0.291,1.772,0.0,0.079,13.757,10.21,2.2019,0.0
21722,Sweden,2007,0.291,1.772,0.0,0.237,13.782,10.21,2.2019,0.0
21723,Sweden,2008,0.291,1.772,0.0,0.324,13.782,10.21,2.2226999999999997,0.0
21724,Sweden,2009,0.291,1.772,0.0,0.6026,13.782,10.21,2.3209,0.0
21725,Sweden,2010,0.291,1.772,0.0,0.9596,13.782,10.21,2.3762,0.0
21726,Sweden,2011,0.291,1.772,0.0,1.3885999999999998,13.782,10.21,2.3762,0.0
21727,Sweden,2012,0.291,1.772,0.0,1.9636,13.782,10.21,2.5412,0.0
21728,Sweden,2013,0.291,1.772,0.0,2.6441999999999997,13.842,10.21,2.6812,0.0
21729,Sweden,2014,0.141,1.772,0.0009350000000000001,3.3308,13.842,10.21,2.8051999999999997,0.0
21730,Sweden,2015,0.141,1.772,0.0018700000000000001,4.1698,13.842,10.21,2.9006999999999996,0.0
21731,Sweden,2016,0.141,1.772,0.004394500000000001,4.7118,13.842,9.549,3.0936999999999997,0.0
21732,Sweden,2017,0.141,1.772,0.005516500000000001,4.934699999999999,13.842,9.057,3.0936999999999997,0.0
21733,Sweden,2018,0.141,1.772,0.012342,5.5047,13.842,9.057,3.0936999999999997,0.0
21734,Sweden,2019,0.141,1.772,0.0161755,6.1827,13.842,8.094,3.1936999999999998,0.0
21735,Sweden,2020,0.0,1.772,0.050677,8.1953,13.842,7.184,3.1936999999999998,0.0
21736,Sweden,2021,0.0,1.772,0.11248050000000001,10.2247,13.842,7.184,3.1936999999999998,0.0
21737,Sweden,2022,0.0,1.772,0.13071300000000002,12.202200000000001,13.842,7.184,3.3236999999999997,0.0
21738,Sweden,2023,0.0,1.772,0.19996900000000004,14.835799999999999,13.842,7.184,3.3236999999999997,0.0
21739,Sweden,2024,0.0,1.772,0.3966585,15.2858,13.842,7.184,3.3236999999999997,0.0
21740,Sweden,2025,0.0,1.772,0.606394,16.4866,13.842,7.184,3.3236999999999997,0.0
21845,Switzerland,2000,0.0,0.0438,0.0,0.0,11.772,3.485,0.0,0.0
21846,Switzerland,2001,0.0,0.0438,0.0,0.0,11.772,3.485,0.0,0.0
21847,Switzerland,2002,0.0,0.0438,0.0,0.0,11.772,3.485,0.0,0.0
21848,Switzerland,2003,0.0,0.0438,0.0,0.0,11.772,3.485,0.0,0.0
21849,Switzerland,2004,0.0,0.0438,0.0,0.0,11.772,3.485,0.0,0.0
21850,Switzerland,2005,0.0,0.0438,0.0,0.0,11.772,3.485,0.0,0.0
21851,Switzerland,2006,0.0,0.0438,0.0,0.0,11.772,3.485,0.02,0.0
21852,Switzerland,2007,0.0,0.0438,0.0,0.0,11.772,3.485,0.02,0.0
21853,Switzerland,2008,0.0,0.0438,0.0,0.0,11.772,3.485,0.05,0.0
21854,Switzerland,2009,0.0,0.0988,0.0014025,0.0,11.772,3.485,0.05,0.0
21855,Switzerland,2010,0.0,0.0988,0.0036465000000000004,0.016,11.903,3.485,0.078,0.0
21856,Switzerland,2011,0.0,0.0988,0.010285,0.016,11.903,3.485,0.078,0.0
21857,Switzerland,2012,0.0,0.0988,0.03459500000000001,0.016,11.993,3.485,0.136,0.0
21858,Switzerland,2013,0.0,0.0988,0.048433000000000004,0.016,11.843,3.485,0.136,0.0
21859,Switzerland,2014,0.0,0.0988,0.049368,0.016,11.913,3.485,0.136,0.0
21860,Switzerland,2015,0.0,0.0988,0.0713405,0.016,11.913,3.485,0.136,0.0
21861,Switzerland,2016,0.0,0.0988,0.0848045,0.029,13.063,3.485,0.136,0.0
21862,Switzerland,2017,0.0,0.0988,0.0896045,0.029,13.303,3.485,0.136,0.0
21863,Switzerland,2018,0.0,0.0988,0.0896045,0.029,13.303,3.485,0.136,0.0
21864,Switzerland,2019,0.0,0.0988,0.0896045,0.029,13.303,3.095,0.136,0.0
21865,Switzerland,2020,0.0,0.0988,0.0896045,0.041,13.303,3.095,0.136,0.0
21866,Switzerland,2021,0.0,0.0988,0.0907265,0.041,13.303,3.095,0.136,0.0
21867,Switzerland,2022,0.0,0.0988,0.0907265,0.041,14.203,3.095,0.136,0.0
21868,Switzerland,2023,0.0,0.0988,0.0907265,0.055,14.203,3.095,0.136,0.0
21869,Switzerland,2024,0.0,0.0988,0.0907265,0.055,14.203,3.095,0.136,0.0
21870,Switzerland,2025,0.0,0.0988,0.0907265,0.055,14.203,3.095,0.136,0.0
21975,Syria,2000,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21976,Syria,2001,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21977,Syria,2002,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21978,Syria,2003,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21979,Syria,2004,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21980,Syria,2005,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21981,Syria,2006,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21982,Syria,2007,0.0,4.4023,0.0,0.0,0.955,0.0,0.0,0.0
21983,Syria,2008,0.0,4.4023,0.0,0.0,0.955,0.0,0.0,0.0
21984,Syria,2009,0.0,5.6023000000000005,0.0,0.0,1.585,0.0,0.0,0.0
21985,Syria,2010,0.06,5.8783,0.0,0.0,1.585,0.0,0.0,0.0
21986,Syria,2011,0.06,6.3583,0.0,0.0,1.585,0.0,0.0,0.0
21987,Syria,2012,0.06,6.3583,0.0,0.0,1.585,0.0,0.0,0.0
21988,Syria,2013,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21989,Syria,2014,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21990,Syria,2015,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21991,Syria,2016,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21992,Syria,2017,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21993,Syria,2018,0.06,7.1083,0.0083,0.0,1.585,0.0,0.0,0.0
21994,Syria,2019,0.06,7.1083,0.0237,0.0,1.585,0.0,0.0,0.0
21995,Syria,2020,0.06,7.1083,0.042,0.0,1.585,0.0,0.0,0.0
21996,Syria,2021,0.06,7.1083,0.08707000000000001,0.0,1.585,0.0,0.0,0.0
21997,Syria,2022,0.06,7.1083,0.10037,0.0,1.585,0.0,0.0,0.0
21998,Syria,2023,0.06,7.1323,0.14507000000000003,0.0,1.585,0.0,0.0,0.0
21999,Syria,2024,0.06,7.5983,0.15847,0.0,1.585,0.0,0.0,0.0
22000,Syria,2025,0.06,7.5983,0.18027,0.0,1.585,0.0,0.0,0.0
22105,Taiwan,2000,12.8257,7.28865,0.0,0.0,3.971,5.144,0.2998,0.0
22106,Taiwan,2001,12.9877,7.28865,0.0,0.0,3.971,5.144,0.4018,0.0
22107,Taiwan,2002,16.1647,7.97865,0.0,0.0,3.971,5.144,0.4018,0.0
22108,Taiwan,2003,16.1647,9.44265,0.0,0.0,4.051,5.144,0.4018,0.0
22109,Taiwan,2004,16.4647,10.91265,0.0,0.0,4.051,5.144,0.4018,0.0
22110,Taiwan,2005,17.0147,10.91265,0.0,0.123,4.051,5.144,0.4018,0.0
22111,Taiwan,2006,17.7267,12.39965,0.0,0.131,4.051,5.144,0.4018,0.0
22112,Taiwan,2007,17.3267,13.84565,0.0,0.2856,4.051,5.144,0.4018,0.0
22113,Taiwan,2008,17.3267,14.56865,0.0,0.3316,4.051,5.144,0.4136,0.0
22114,Taiwan,2009,17.3267,15.781649999999999,0.0,0.36160000000000003,4.051,5.144,0.4136,0.0
22115,Taiwan,2010,17.3267,15.781649999999999,0.0,0.4766,4.051,5.144,0.4136,0.0
22116,Taiwan,2011,17.3767,15.781649999999999,0.23562,0.48819999999999997,4.112,5.144,0.4136,0.0
22117,Taiwan,2012,16.8117,15.781649999999999,0.23562,0.5002,4.112,5.144,0.4136,0.0
22118,Taiwan,2013,16.8117,15.781649999999999,0.23562,0.5762,4.112,5.144,0.4136,0.0
22119,Taiwan,2014,16.2117,15.781649999999999,0.23562,0.5992000000000001,4.112,5.144,0.4136,0.0
22120,Taiwan,2015,16.2117,15.781649999999999,0.23562,0.6042000000000001,4.48,5.144,0.4136,0.0
22121,Taiwan,2016,17.0117,15.781649999999999,0.23562,0.6462,4.48,5.144,0.4136,0.0
22122,Taiwan,2017,17.178,16.38165,0.38813400000000003,0.6462,4.48,5.144,0.4136,0.0
22123,Taiwan,2018,18.827,17.27465,0.797004,0.6582,4.48,4.508,0.4136,0.0
22124,Taiwan,2019,19.627,18.167650000000002,1.0123039999999999,0.8092,4.48,3.872,0.4136,0.0
22125,Taiwan,2020,19.627,19.082849999999997,1.3117835,0.8274,4.48,3.872,0.4136,0.0
22126,Taiwan,2021,19.591,19.59285,2.0632775000000003,1.0186,4.48,2.887,0.4136,0.004200000000000001
22127,Taiwan,2022,18.899,19.074849999999998,2.561835,1.1365999999999998,4.48,2.887,0.4136,0.004200000000000001
22128,Taiwan,2023,18.899,19.318849999999998,3.993564,2.4564,4.48,1.902,0.4136,0.0052
22129,Taiwan,2024,18.899,20.44285,4.566842,3.2904,4.48,0.951,0.4136,0.0052
22130,Taiwan,2025,16.549,22.658849999999997,4.723881,4.4624,4.48,0.0,0.4136,0.0052
22235,Tajikistan,2000,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
22236,Tajikistan,2001,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
22237,Tajikistan,2002,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
22238,Tajikistan,2003,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
22239,Tajikistan,2004,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
22240,Tajikistan,2005,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
22241,Tajikistan,2006,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
22242,Tajikistan,2007,0.0,0.206,0.0,0.0,3.744,0.0,0.0,0.0
22243,Tajikistan,2008,0.0,0.206,0.0,0.0,4.414,0.0,0.0,0.0
22244,Tajikistan,2009,0.0,0.206,0.0,0.0,4.414,0.0,0.0,0.0
22245,Tajikistan,2010,0.0,0.206,0.0,0.0,4.414,0.0,0.0,0.0
22246,Tajikistan,2011,0.0,0.206,0.0,0.0,4.634,0.0,0.0,0.0
22247,Tajikistan,2012,0.0,0.206,0.0,0.0,4.634,0.0,0.0,0.0
22248,Tajikistan,2013,0.0,0.206,0.0,0.0,4.634,0.0,0.0,0.0
22249,Tajikistan,2014,0.1,0.206,0.0,0.0,4.634,0.0,0.0,0.0
22250,Tajikistan,2015,0.1,0.206,0.0,0.0,4.634,0.0,0.0,0.0
22251,Tajikistan,2016,0.4,0.206,0.0,0.0,4.634,0.0,0.0,0.0
22252,Tajikistan,2017,0.4,0.206,0.0,0.0,4.634,0.0,0.0,0.0
22253,Tajikistan,2018,0.4,0.206,0.0,0.0,5.834,0.0,0.0,0.0
22254,Tajikistan,2019,0.4,0.206,0.0,0.0,5.834,0.0,0.0,0.0
22255,Tajikistan,2020,0.4,0.206,0.0,0.0,5.834,0.0,0.0,0.0
22256,Tajikistan,2021,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
22257,Tajikistan,2022,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
22258,Tajikistan,2023,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
22259,Tajikistan,2024,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
22260,Tajikistan,2025,0.4,0.206,0.0012,0.0,5.834,0.0,0.0,0.0
22365,Tanzania,2000,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
22366,Tanzania,2001,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
22367,Tanzania,2002,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
22368,Tanzania,2003,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
22369,Tanzania,2004,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22370,Tanzania,2005,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22371,Tanzania,2006,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22372,Tanzania,2007,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22373,Tanzania,2008,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22374,Tanzania,2009,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22375,Tanzania,2010,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22376,Tanzania,2011,0.0,0.253,0.0,0.0,0.528,0.0,0.0,0.0
22377,Tanzania,2012,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
22378,Tanzania,2013,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
22379,Tanzania,2014,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
22380,Tanzania,2015,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
22381,Tanzania,2016,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
22382,Tanzania,2017,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
22383,Tanzania,2018,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22384,Tanzania,2019,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22385,Tanzania,2020,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22386,Tanzania,2021,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22387,Tanzania,2022,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22388,Tanzania,2023,0.0,0.744,0.0056,0.0,0.608,0.0,0.0,0.0
22389,Tanzania,2024,0.0,0.744,0.1361,0.0,2.723,0.0,0.0,0.0
22390,Tanzania,2025,0.0,0.744,0.1399,0.0,2.723,0.0,0.0,0.0
22495,Thailand,2000,3.261,5.3887,0.0,0.0,3.006,0.0,0.2235,0.0
22496,Thailand,2001,3.261,5.5287,0.0,0.0,4.006,0.0,0.2425,0.0
22497,Thailand,2002,3.261,7.7036999999999995,0.0,0.0,4.006,0.0,0.2425,0.0
22498,Thailand,2003,3.261,8.8847,0.0,0.0,4.006,0.0,0.2925,0.0
22499,Thailand,2004,3.261,9.1997,0.0,0.0,4.006,0.0,0.5504,0.0
22500,Thailand,2005,3.261,9.2767,0.0,0.0,4.006,0.0,0.5969,0.0
22501,Thailand,2006,3.978,9.5577,0.0,0.0,4.006,0.0,0.6864,0.0
22502,Thailand,2007,4.695,10.4517,0.0,0.0,4.006,0.0,0.7064,0.0
22503,Thailand,2008,4.731,14.8787,0.0,0.0,4.006,0.0,0.7064,0.0
22504,Thailand,2009,4.731,15.6447,0.0,0.0,4.006,0.0,0.7233999999999999,0.0
22505,Thailand,2010,4.816,15.6447,0.0,0.0,4.006,0.0,0.7233999999999999,0.0
22506,Thailand,2011,4.816,15.972700000000001,0.055,0.0,4.036,0.0,0.7614,0.0
22507,Thailand,2012,5.783,16.215700000000002,0.130245,0.104,4.036,0.0,0.8034,0.0
22508,Thailand,2013,5.783,17.4056,0.30513,0.208,4.036,0.0,0.8134,0.0
22509,Thailand,2014,5.783,20.5216,0.31448000000000004,0.208,4.036,0.0,0.8644,0.0
22510,Thailand,2015,5.783,21.2766,0.6007100000000001,0.218,4.036,0.0,1.1974,0.0
22511,Thailand,2016,5.783,25.0736,0.8669300000000001,0.468,4.036,0.0,1.1974,0.0
22512,Thailand,2017,5.783,26.816200000000002,2.1879299999999997,0.618,4.036,0.0,1.2069,0.0
22513,Thailand,2018,5.783,27.7257,2.3666300000000002,1.096,4.036,0.0,1.3419,0.0
22514,Thailand,2019,6.138,28.3427,2.42183,2.101,4.036,0.0,1.3519,0.0
22515,Thailand,2020,6.138,27.1627,2.47143,2.101,4.036,0.0,1.3999000000000001,0.0
22516,Thailand,2021,6.138,28.4127,2.56753,2.117,4.036,0.0,1.3999000000000001,0.0
22517,Thailand,2022,6.138,30.7407,2.71733,2.117,4.036,0.0,1.4359000000000002,0.0
22518,Thailand,2023,6.138,31.5847,3.6207800000000003,2.117,4.036,0.0,1.4359000000000002,0.0
22519,Thailand,2024,5.988,33.604699999999994,4.382153000000001,2.117,4.036,0.0,1.4359000000000002,0.0
22520,Thailand,2025,5.838,34.3047,4.490853,2.117,4.036,0.0,1.4359000000000002,0.0
22603,The Gambia,2006,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22604,The Gambia,2007,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22605,The Gambia,2008,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22606,The Gambia,2009,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22607,The Gambia,2010,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22608,The Gambia,2011,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22609,The Gambia,2012,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22610,The Gambia,2013,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22611,The Gambia,2014,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22612,The Gambia,2015,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22613,The Gambia,2016,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22614,The Gambia,2017,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22615,The Gambia,2018,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22616,The Gambia,2019,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22617,The Gambia,2020,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
22618,The Gambia,2021,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22619,The Gambia,2022,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22620,The Gambia,2023,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22621,The Gambia,2024,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
22622,The Gambia,2025,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
22711,Timor-Leste,2012,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0
22712,Timor-Leste,2013,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22713,Timor-Leste,2014,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22714,Timor-Leste,2015,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22715,Timor-Leste,2016,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22716,Timor-Leste,2017,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22717,Timor-Leste,2018,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22718,Timor-Leste,2019,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22719,Timor-Leste,2020,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22720,Timor-Leste,2021,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22721,Timor-Leste,2022,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22722,Timor-Leste,2023,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22723,Timor-Leste,2024,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22724,Timor-Leste,2025,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22829,Togo,2000,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22830,Togo,2001,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22831,Togo,2002,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22832,Togo,2003,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22833,Togo,2004,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22834,Togo,2005,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22835,Togo,2006,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22836,Togo,2007,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22837,Togo,2008,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22838,Togo,2009,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22839,Togo,2010,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22840,Togo,2011,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22841,Togo,2012,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22842,Togo,2013,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22843,Togo,2014,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22844,Togo,2015,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22845,Togo,2016,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22846,Togo,2017,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22847,Togo,2018,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22848,Togo,2019,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22849,Togo,2020,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22850,Togo,2021,0.0,0.165,0.0435,0.0,0.066,0.0,0.0,0.0
22851,Togo,2022,0.0,0.165,0.0545,0.0,0.066,0.0,0.0,0.0
22852,Togo,2023,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
22853,Togo,2024,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
22854,Togo,2025,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
22904,Tonga,2019,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22905,Tonga,2020,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22906,Tonga,2021,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22907,Tonga,2022,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22908,Tonga,2023,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
