,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
22070,Timor-Leste,2022,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22071,Timor-Leste,2023,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22072,Timor-Leste,2024,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22073,Timor-Leste,2025,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22176,Togo,2000,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22177,Togo,2001,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22178,Togo,2002,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22179,Togo,2003,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22180,Togo,2004,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22181,Togo,2005,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22182,Togo,2006,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22183,Togo,2007,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22184,Togo,2008,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22185,Togo,2009,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22186,Togo,2010,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22187,Togo,2011,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22188,Togo,2012,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22189,Togo,2013,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22190,Togo,2014,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22191,Togo,2015,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22192,Togo,2016,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22193,Togo,2017,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22194,Togo,2018,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22195,Togo,2019,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22196,Togo,2020,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22197,Togo,2021,0.0,0.165,0.0435,0.0,0.066,0.0,0.0,0.0
22198,Togo,2022,0.0,0.165,0.045899999999999996,0.0,0.066,0.0,0.0,0.0
22199,Togo,2023,0.0,0.165,0.045899999999999996,0.0,0.066,0.0,0.0,0.0
22200,Togo,2024,0.0,0.165,0.045899999999999996,0.0,0.066,0.0,0.0,0.0
22201,Togo,2025,0.0,0.165,0.045899999999999996,0.0,0.066,0.0,0.0,0.0
22251,Tonga,2019,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22252,Tonga,2020,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22253,Tonga,2021,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22254,Tonga,2022,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22255,Tonga,2023,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22256,Tonga,2024,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22257,Tonga,2025,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22334,Trinidad and Tobago,2000,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22335,Trinidad and Tobago,2001,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22336,Trinidad and Tobago,2002,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22337,Trinidad and Tobago,2003,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22338,Trinidad and Tobago,2004,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22339,Trinidad and Tobago,2005,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22340,Trinidad and Tobago,2006,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22341,Trinidad and Tobago,2007,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0
22342,Trinidad and Tobago,2008,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0
22343,Trinidad and Tobago,2009,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
22344,Trinidad and Tobago,2010,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
22345,Trinidad and Tobago,2011,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
22346,Trinidad and Tobago,2012,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22347,Trinidad and Tobago,2013,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22348,Trinidad and Tobago,2014,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22349,Trinidad and Tobago,2015,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22350,Trinidad and Tobago,2016,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22351,Trinidad and Tobago,2017,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22352,Trinidad and Tobago,2018,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22353,Trinidad and Tobago,2019,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22354,Trinidad and Tobago,2020,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22355,Trinidad and Tobago,2021,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22356,Trinidad and Tobago,2022,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22357,Trinidad and Tobago,2023,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22358,Trinidad and Tobago,2024,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22359,Trinidad and Tobago,2025,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22436,Tunisia,2000,0.0,1.417,0.0,0.01,0.0,0.0,0.0,0.0
22437,Tunisia,2001,0.0,1.417,0.0,0.01,0.0,0.0,0.0,0.0
22438,Tunisia,2002,0.0,1.897,0.0,0.01,0.0,0.0,0.0,0.0
22439,Tunisia,2003,0.0,1.924,0.0,0.01,0.0,0.0,0.0,0.0
22440,Tunisia,2004,0.0,2.044,0.0,0.01,0.0,0.0,0.0,0.0
22441,Tunisia,2005,0.0,2.284,0.0,0.01,0.0,0.0,0.0,0.0
22442,Tunisia,2006,0.0,2.284,0.0,0.01,0.0,0.0,0.0,0.0
22443,Tunisia,2007,0.0,2.407,0.0,0.01,0.0,0.0,0.0,0.0
22444,Tunisia,2008,0.0,2.407,0.0,0.01,0.0,0.0,0.0,0.0
22445,Tunisia,2009,0.0,2.527,0.0,0.065,0.0,0.0,0.0,0.0
22446,Tunisia,2010,0.0,2.65,0.0,0.065,0.0,0.0,0.0,0.0
22447,Tunisia,2011,0.0,3.05,0.0,0.065,0.0,0.0,0.0,0.0
22448,Tunisia,2012,0.0,3.05,0.0,0.065,0.0,0.0,0.0,0.0
22449,Tunisia,2013,0.0,3.306,0.0,0.065,0.0,0.0,0.0,0.0
22450,Tunisia,2014,0.0,3.73,0.0,0.065,0.0,0.0,0.0,0.0
22451,Tunisia,2015,0.0,4.154,0.0,0.065,0.0,0.0,0.0,0.0
22452,Tunisia,2016,0.0,4.404,0.0,0.065,0.0,0.0,0.0,0.0
22453,Tunisia,2017,0.0,4.404,0.0,0.065,0.0,0.0,0.0,0.0
22454,Tunisia,2018,0.0,4.404,0.0,0.065,0.0,0.0,0.0,0.0
22455,Tunisia,2019,0.0,4.404,0.0236,0.065,0.0,0.0,0.0,0.0
22456,Tunisia,2020,0.0,4.404,0.0236,0.065,0.0,0.0,0.0,0.0
22457,Tunisia,2021,0.0,5.028,0.0236,0.065,0.0,0.0,0.0,0.0
22458,Tunisia,2022,0.0,5.478,0.033600000000000005,0.065,0.0,0.0,0.0,0.0
22459,Tunisia,2023,0.0,5.478,0.033600000000000005,0.065,0.0,0.0,0.0,0.0
22460,Tunisia,2024,0.0,5.518,0.033600000000000005,0.065,0.0,0.0,0.0,0.0
22461,Tunisia,2025,0.0,5.518,0.033600000000000005,0.065,0.0,0.0,0.0,0.0
22538,Turkmenistan,2000,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
22539,Turkmenistan,2001,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
22540,Turkmenistan,2002,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
22541,Turkmenistan,2003,0.0,2.431,0.0,0.0,0.0,0.0,0.0,0.0
22542,Turkmenistan,2004,0.0,2.511,0.0,0.0,0.0,0.0,0.0,0.0
22543,Turkmenistan,2005,0.0,2.511,0.0,0.0,0.0,0.0,0.0,0.0
22544,Turkmenistan,2006,0.0,2.765,0.0,0.0,0.0,0.0,0.0,0.0
22545,Turkmenistan,2007,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
22546,Turkmenistan,2008,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
22547,Turkmenistan,2009,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
22548,Turkmenistan,2010,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22549,Turkmenistan,2011,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22550,Turkmenistan,2012,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22551,Turkmenistan,2013,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22552,Turkmenistan,2014,0.0,4.183,0.0,0.0,0.0,0.0,0.0,0.0
22553,Turkmenistan,2015,0.0,4.687,0.0,0.0,0.0,0.0,0.0,0.0
22554,Turkmenistan,2016,0.0,4.941,0.0,0.0,0.0,0.0,0.0,0.0
22555,Turkmenistan,2017,0.0,4.941,0.0,0.0,0.0,0.0,0.0,0.0
22556,Turkmenistan,2018,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
22557,Turkmenistan,2019,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
22558,Turkmenistan,2020,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
22559,Turkmenistan,2021,0.0,6.947,0.0,0.0,0.0,0.0,0.0,0.0
22560,Turkmenistan,2022,0.0,6.947,0.0,0.0,0.0,0.0,0.0,0.0
22561,Turkmenistan,2023,0.0,7.087,0.0,0.0,0.0,0.0,0.0,0.0
22562,Turkmenistan,2024,0.0,7.087,0.0,0.0,0.0,0.0,0.0,0.0
22563,Turkmenistan,2025,0.0,7.087,0.0,0.0,0.0,0.0,0.0,0.0
22666,Türkiye,2000,6.591,4.4286,0.0,0.01,10.291,0.0,0.0,0.0
22667,Türkiye,2001,6.591,4.5796,0.0,0.01,10.963,0.0,0.0,0.0
22668,Türkiye,2002,6.591,7.0536,0.0,0.01,11.516,0.0,0.0,0.0
22669,Türkiye,2003,8.311,8.9246,0.0,0.01,11.714,0.0,0.0,0.0
22670,Türkiye,2004,8.311,9.9346,0.0,0.01,11.763,0.0,0.0,0.0
22671,Türkiye,2005,8.806,10.1616,0.0,0.01,12.157,0.0,0.0,0.0
22672,Türkiye,2006,9.886,10.3506,0.0,0.053,12.259,0.0,0.0,0.0085
22673,Türkiye,2007,9.9635,10.6006,0.0,0.2179,12.87,0.0,0.0,0.0085
22674,Türkiye,2008,9.9635,10.6006,0.0,0.45289999999999997,13.134,0.0,0.0,0.0085
22675,Türkiye,2009,10.3685,10.9666,0.0,0.9537,13.602,0.0,0.0,0.0555
22676,Türkiye,2010,11.7585,12.885299999999999,0.0,1.3127,14.053,0.0,0.0,0.06775
22677,Türkiye,2011,12.3585,14.3284,0.0,1.8777000000000001,14.667,0.0,0.0,0.06775
22678,Türkiye,2012,12.3585,14.430399999999999,0.0,2.3756999999999997,16.388,0.0,0.0158,0.06775
22679,Türkiye,2013,12.5465,18.2863,0.0,2.9293,17.988,0.0,0.0158,0.23535
22680,Türkiye,2014,14.1632,20.2643,0.005306999999999999,3.7525,18.601,0.0,0.0158,0.38894999999999996
22681,Türkiye,2015,15.3032,20.2643,0.09056700000000001,4.5815,20.21,0.0,0.0158,0.59305
22682,Türkiye,2016,17.1532,21.7245,0.23821956488549617,6.0017,20.659,0.0,0.0158,0.67255
22683,Türkiye,2017,18.4732,24.333299999999998,0.581087961832061,6.6427,21.094,0.0,0.1008,0.85335
22684,Türkiye,2018,18.8032,25.583299999999998,0.9001054198473282,7.2457,21.895,0.0,0.1008,1.1008099999999998
22685,Türkiye,2019,19.3532,25.583299999999998,1.0314631297709922,7.9022,21.895,0.0,0.16561,1.2834100000000002
22686,Türkiye,2020,19.3532,25.583299999999998,1.274614778625954,9.249799999999999,24.404,0.0,0.18771000000000002,1.38741
22687,Türkiye,2021,19.4982,25.583299999999998,1.6744775267175573,10.2256,24.404,0.0,0.23771,1.44941
22688,Türkiye,2022,20.8732,25.583299999999998,1.6967485190839695,10.582,24.404,0.0,0.23771,1.44941
22689,Türkiye,2023,20.8732,25.583299999999998,2.671112106870229,10.614,24.944,0.0,0.23771,1.5394100000000002
22690,Türkiye,2024,21.0182,25.583299999999998,2.806601496183206,10.717,24.944,0.0,0.23771,1.57491
22691,Türkiye,2025,21.0182,25.583299999999998,2.806601496183206,10.717,24.944,0.0,0.23771,1.57491
22794,Uganda,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
22795,Uganda,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
22796,Uganda,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
22797,Uganda,2003,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
22798,Uganda,2004,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
22799,Uganda,2005,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
22800,Uganda,2006,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
22801,Uganda,2007,0.0,0.05,0.0,0.0,0.38,0.0,0.0,0.0
22802,Uganda,2008,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
22803,Uganda,2009,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
22804,Uganda,2010,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
22805,Uganda,2011,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
22806,Uganda,2012,0.0,0.1,0.0,0.0,0.63,0.0,0.0,0.0
22807,Uganda,2013,0.0,0.1,0.0,0.0,0.63,0.0,0.012,0.0
22808,Uganda,2014,0.0,0.1,0.0,0.0,0.63,0.0,0.042,0.0
22809,Uganda,2015,0.0,0.1,0.008,0.0,0.63,0.0,0.042,0.0
22810,Uganda,2016,0.0,0.1,0.016,0.0,0.63,0.0,0.042,0.0
22811,Uganda,2017,0.0,0.1,0.016,0.0,0.63,0.0,0.042,0.0
22812,Uganda,2018,0.0,0.1,0.0332,0.0,0.63,0.0,0.042,0.0
22813,Uganda,2019,0.0,0.1,0.06278,0.0,0.813,0.0,0.042,0.0
22814,Uganda,2020,0.0,0.1,0.07357999999999999,0.0,0.813,0.0,0.042,0.0
22815,Uganda,2021,0.0,0.1,0.07758,0.0,0.813,0.0,0.042,0.0
22816,Uganda,2022,0.0,0.1,0.07758,0.0,0.813,0.0,0.042,0.0
22817,Uganda,2023,0.0,0.1,0.09759000000000001,0.0,1.413,0.0,0.042,0.0
22818,Uganda,2024,0.0,0.1,0.09759000000000001,0.0,1.413,0.0,0.042,0.0
22819,Uganda,2025,0.0,0.1,0.09759000000000001,0.0,1.413,0.0,0.042,0.0
22922,Ukraine,2000,23.628,1.655,0.0,0.0104,4.498,11.835,0.0,0.0
22923,Ukraine,2001,23.628,1.655,0.0,0.0324,4.498,11.835,0.0,0.0
22924,Ukraine,2002,23.628,1.655,0.0,0.0387,4.498,11.835,0.0,0.0
22925,Ukraine,2003,23.628,1.655,0.0,0.0387,4.498,11.835,0.0,0.0
22926,Ukraine,2004,23.628,1.655,0.0,0.0387,4.498,11.835,0.0,0.0
22927,Ukraine,2005,23.628,1.655,0.0,0.0387,4.498,12.835,0.0,0.0
22928,Ukraine,2006,23.628,1.655,0.0,0.0387,4.951,13.835,0.0,0.0
22929,Ukraine,2007,23.628,1.655,0.0,0.0387,4.951,13.835,0.0,0.0
22930,Ukraine,2008,23.628,1.655,0.0,0.0387,6.247,13.835,0.0,0.0
22931,Ukraine,2009,23.628,1.655,0.0,0.0387,6.247,13.835,0.0,0.0
22932,Ukraine,2010,23.628,1.655,0.006525,0.0387,6.247,13.835,0.0,0.0
22933,Ukraine,2011,23.628,1.655,0.133545,0.0387,6.247,13.835,0.0,0.0
22934,Ukraine,2012,23.628,1.655,0.255345,0.050699999999999995,6.247,13.835,0.0,0.0
22935,Ukraine,2013,23.628,1.655,0.47676,0.1007,6.247,13.835,0.0,0.0
22936,Ukraine,2014,23.628,1.655,0.48372,0.1257,6.247,13.835,0.0,0.0
22937,Ukraine,2015,23.628,1.655,0.49494299999999997,0.15569999999999998,6.247,13.835,0.0,0.0
22938,Ukraine,2016,23.628,1.655,0.509296,0.15569999999999998,6.247,13.835,0.0,0.0
22939,Ukraine,2017,23.628,1.655,0.537186,0.1757,6.247,13.835,0.0,0.0
22940,Ukraine,2018,21.897,2.0184,0.717102,0.1757,6.247,13.835,0.0,0.0
22941,Ukraine,2019,21.897,2.7591,2.121216,0.22169999999999998,6.247,13.835,0.0,0.0
22942,Ukraine,2020,21.697,2.7591,2.290866,0.2357,6.247,13.835,0.0,0.0
22943,Ukraine,2021,21.697,2.9791,2.495316,0.2757,6.247,13.835,0.0,0.0
22944,Ukraine,2022,21.477,2.9791,2.495316,0.3117,6.247,13.835,0.0,0.0
22945,Ukraine,2023,21.477,2.9791,2.495316,0.4497,6.247,13.835,0.0,0.0
22946,Ukraine,2024,19.125,3.7990999999999997,2.495316,0.5087,6.247,13.835,0.0,0.0
22947,Ukraine,2025,19.125,3.7990999999999997,2.495316,0.5087,6.247,13.835,0.0,0.0
23048,United Arab Emirates,2000,0.0,8.218200000000001,0.0,0.0,0.0,0.0,0.0,0.0
23049,United Arab Emirates,2001,0.0,10.1589,0.0,0.0,0.0,0.0,0.0,0.0
23050,United Arab Emirates,2002,0.0,11.1069,0.0,0.0,0.0,0.0,0.0,0.0
23051,United Arab Emirates,2003,0.0,11.3939,0.0,0.0,0.0,0.0,0.0,0.0
23052,United Arab Emirates,2004,0.0,13.8909,0.0,0.0,0.0,0.0,0.0,0.0
23053,United Arab Emirates,2005,0.0,15.1599,0.0,0.0,0.0,0.0,0.0,0.0
23054,United Arab Emirates,2006,0.0,15.8328,0.0,0.0,0.0,0.0,0.0,0.0
23055,United Arab Emirates,2007,0.0,19.4828,0.0,0.0,0.0,0.0,0.0,0.0
23056,United Arab Emirates,2008,0.0,21.491799999999998,0.0,0.0,0.0,0.0,0.0,0.0
23057,United Arab Emirates,2009,0.0,25.3883,0.0087,0.0,0.0,0.0,0.0,0.0
23058,United Arab Emirates,2010,0.0,25.3883,0.0087,0.0,0.0,0.0,0.0,0.0
23059,United Arab Emirates,2011,0.0,28.3748,0.0087,0.0,0.0,0.0,0.0,0.0
23060,United Arab Emirates,2012,0.0,29.2353,0.0087,0.0,0.0,0.0,0.0,0.0
23061,United Arab Emirates,2013,0.0,32.9699,0.12000999999999999,0.0,0.0,0.0,0.0,0.0
23062,United Arab Emirates,2014,0.0,34.6169,0.12000999999999999,0.0,0.0,0.0,0.0,0.0
23063,United Arab Emirates,2015,0.0,34.6169,0.12000999999999999,0.0,0.0,0.0,0.0,0.0
23064,United Arab Emirates,2016,0.0,34.6169,0.12000999999999999,0.0,0.0,0.0,0.0,0.0
23065,United Arab Emirates,2017,0.0,36.313900000000004,0.34081,0.0,0.0,0.0,0.0,0.0
23066,United Arab Emirates,2018,0.0,36.511900000000004,0.5408099999999999,0.0,0.0,0.0,0.0,0.0
23067,United Arab Emirates,2019,0.0,37.459900000000005,1.8745999999999998,0.0,0.0,0.0,0.0,0.0
23068,United Arab Emirates,2020,0.6,37.459900000000005,2.1795999999999998,0.0,0.0,0.0,0.0,0.0
23069,United Arab Emirates,2021,1.2,37.9219,2.73973,0.0,0.0,1.417,0.0,0.0
23070,United Arab Emirates,2022,0.0,39.1019,4.79083,0.0,0.0,2.834,0.03,0.0
23071,United Arab Emirates,2023,0.0,41.837900000000005,6.259455,0.099,0.0,4.251,0.22,0.0
23072,United Arab Emirates,2024,0.0,41.837900000000005,6.320354999999999,0.099,0.0,5.668,0.232,0.0
23073,United Arab Emirates,2025,0.0,44.2379,6.320354999999999,0.099,0.0,5.668,0.232,0.0
23176,United Kingdom,2000,34.6566,18.051599999999997,0.0,0.4119,3.669,13.614,2.9017,0.0
23177,United Kingdom,2001,34.6566,18.639599999999998,0.0,0.5038,3.669,13.614,2.9017,0.0
23178,United Kingdom,2002,33.6566,19.5556,0.0,0.6279,3.669,13.322,2.9017,0.0
23179,United Kingdom,2003,31.5816,20.1556,0.0,0.7516,3.669,13.082,2.9017,0.0
23180,United Kingdom,2004,31.5816,21.9986,0.0,1.1837,3.669,12.842,2.9017,0.0
23181,United Kingdom,2005,31.5816,22.051599999999997,0.0,1.7125,3.669,12.842,2.9017,0.0
23182,United Kingdom,2006,31.5816,22.051599999999997,0.0,2.224,3.669,11.892,2.9217,0.0
23183,United Kingdom,2007,31.515,22.051599999999997,0.0,2.8743000000000003,3.669,11.892,2.9569,0.0
23184,United Kingdom,2008,31.515,22.051599999999997,0.0,3.6986,3.669,11.892,3.0439000000000003,0.0
23185,United Kingdom,2009,31.515,23.645599999999998,0.0,4.386699999999999,3.769,11.892,3.0799000000000003,0.0
23186,United Kingdom,2010,31.515,24.9756,0.0,5.350899999999999,3.769,11.892,3.1169000000000002,0.0
23187,United Kingdom,2011,29.451,28.5876,0.13496986440677966,6.004899999999999,3.859,11.662,3.1344000000000003,0.0
23188,United Kingdom,2012,27.279,30.892599999999998,0.2423722033898305,8.4335,3.859,10.892,3.1964,0.0
23189,United Kingdom,2013,23.102,32.3876,0.8158299661016949,10.953100000000001,3.859,10.892,3.2454,0.0
23190,United Kingdom,2014,21.215,32.407599999999995,2.579106830508475,12.2201,3.859,10.892,3.4775,0.0
23191,United Kingdom,2015,20.759,32.407599999999995,5.302007186440679,13.7958,3.859,10.362,3.89305,0.0
23192,United Kingdom,2016,15.442,33.3386,7.190397881355931,15.1296,3.859,10.362,4.02835,0.0
23193,United Kingdom,2017,15.202,33.4281,7.928895423728814,18.637900000000002,3.859,10.362,4.151350000000001,0.0
23194,United Kingdom,2018,12.369,33.5881,8.01917313559322,21.0038,3.859,10.362,4.6495500000000005,0.0
23195,United Kingdom,2019,9.652,34.303599999999996,8.121736762711864,23.1899,3.859,10.362,4.861149999999999,0.0
23196,United Kingdom,2020,6.328,34.180099999999996,8.216666762711863,24.0046,3.859,10.362,4.911149999999999,0.0
23197,United Kingdom,2021,6.328,34.4876,8.47834213559322,24.2923,3.859,8.488,4.94515,0.0
23198,United Kingdom,2022,5.234,34.5736,8.602911932203389,26.6343,3.859,6.534,5.0051499999999995,0.0
23199,United Kingdom,2023,2.172,35.5591,8.83892713559322,29.1986,3.859,6.534,5.06865,0.0
23200,United Kingdom,2024,0.0,36.3545,8.945863305084746,29.6645,3.859,6.534,5.11865,0.0
23201,United Kingdom,2025,0.0,36.6252,8.989276305084745,29.6645,3.859,6.534,5.11865,0.0
23304,United States,2000,334.1047,173.978,0.3558,2.4183000000000003,90.874,109.512,8.8305,2.808
23305,United States,2001,335.1834,214.1359,0.3595,4.0538,90.954,109.512,8.956100000000001,2.808
23306,United States,2002,335.6701,278.8232,0.3625,4.5091,91.282,109.512,8.956100000000001,2.814
23307,United States,2003,334.354,333.3422,0.3625,6.1262,91.413,109.512,9.0211,2.814
23308,United States,2004,334.369,358.49420000000003,0.3625,6.4749,91.413,109.512,9.0611,2.814
23309,United States,2005,334.5194,374.566,0.36469999999999997,8.777899999999999,91.413,109.512,9.0611,2.844
23310,United States,2006,334.8222,385.9399,0.36569999999999997,11.2034,91.413,109.512,9.209200000000001,2.751
23311,United States,2007,333.5219,393.4069,0.4715,16.597,91.413,109.512,9.3369,2.779
23312,United States,2008,334.4465,402.98859999999996,0.49439999999999995,24.5469,91.413,109.512,9.421899999999999,2.843
23313,United States,2009,335.8215,413.5235,0.605,34.7453,91.413,109.512,9.5423,2.867
23314,United States,2010,339.2483,421.95709999999997,0.9102,39.966,90.375,109.512,9.6292,2.958
23315,United States,2011,340.0853,433.5679,1.6789,46.853,91.595,109.512,9.729,2.962
23316,United States,2012,333.6751,444.5819,3.3049,59.8647,91.595,109.512,9.8963,3.238
23317,United States,2013,328.6871,452.8366,6.7988,60.915099999999995,91.654,105.773,10.4848,3.28
23318,United States,2014,324.18,464.5034,10.5558,65.8502,91.654,105.138,10.5577,3.302
23319,United States,2015,301.5541,474.3227,14.081134468085107,73.55510000000001,91.654,105.138,10.9056,3.327
23320,United States,2016,286.547,489.1117,22.168534468085106,81.83210000000001,91.847,105.844,10.877600000000001,3.327
23321,United States,2017,277.6762,501.4196,27.417534468085105,88.2556,91.923,105.844,11.0406,3.364
23322,United States,2018,260.8406,524.9811,32.340134468085104,95.5375,91.923,105.192,11.015600000000001,3.446
23323,United States,2019,244.5908,535.4019000000001,37.935634468085105,104.1182,91.923,103.601,10.9886,3.472
23324,United States,2020,232.9273,538.5414000000001,48.659934468085105,120.0336,91.923,101.91,10.9163,3.504
23325,United States,2021,224.2255,545.1945,61.97891446808511,133.4394,91.978,100.825,10.8683,3.504
23326,United States,2022,209.0614,551.7728000000001,73.93105063829788,142.57410000000002,91.978,99.975,10.8683,3.624
23327,United States,2023,198.8568,558.351,93.28379744680852,147.7776,91.978,102.475,10.604299999999999,3.6525
23328,United States,2024,191.8341,560.709,120.46506563829787,151.7643,91.879,102.475,10.3973,3.6525
23329,United States,2025,188.8556,564.2695,121.28130606382979,151.7643,91.879,102.475,10.373299999999999,3.6525
23432,Uruguay,2000,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23433,Uruguay,2001,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23434,Uruguay,2002,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23435,Uruguay,2003,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23436,Uruguay,2004,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23437,Uruguay,2005,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23438,Uruguay,2006,0.0,0.4,0.0,0.0,0.593,0.0,0.0,0.0
23439,Uruguay,2007,0.0,0.4,0.0,0.0,0.593,0.0,0.16,0.0
23440,Uruguay,2008,0.0,0.5,0.0,0.024,0.593,0.0,0.16,0.0
23441,Uruguay,2009,0.0,0.5,0.0,0.024,0.593,0.0,0.16,0.0
23442,Uruguay,2010,0.0,0.57,0.0,0.034,0.593,0.0,0.16,0.0
23443,Uruguay,2011,0.0,0.57,0.0,0.0512,0.593,0.0,0.16,0.0
23444,Uruguay,2012,0.0,0.57,0.0,0.0512,0.593,0.0,0.16,0.0
23445,Uruguay,2013,0.0,0.57,0.0,0.0512,0.593,0.0,0.16,0.0
23446,Uruguay,2014,0.0,0.57,0.0,0.5135,0.593,0.0,0.34,0.0
23447,Uruguay,2015,0.0,0.57,0.06351,0.8222999999999999,0.593,0.0,0.34,0.0
23448,Uruguay,2016,0.0,0.57,0.08613,1.1734,0.593,0.0,0.34,0.0
23449,Uruguay,2017,0.0,0.57,0.227418,1.4654,0.593,0.0,0.34,0.0
23450,Uruguay,2018,0.0,0.57,0.227418,1.4654,0.593,0.0,0.34,0.0
23451,Uruguay,2019,0.0,1.1022,0.227418,1.4654,0.593,0.0,0.34,0.0
