,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
23161,Uganda,2023,0.0,0.1,0.11499000000000001,0.0,1.413,0.0,0.042,0.0
23162,Uganda,2024,0.0,0.1,0.11499000000000001,0.0,1.413,0.0,0.042,0.0
23163,Uganda,2025,0.0,0.1,0.11499000000000001,0.0,1.413,0.0,0.042,0.0
23266,Ukraine,2000,8.143,1.655,0.0,0.0104,4.498,11.835,0.0,0.0
23267,Ukraine,2001,8.143,1.655,0.0,0.0324,4.498,11.835,0.0,0.0
23268,Ukraine,2002,8.143,1.655,0.0,0.0387,4.498,11.835,0.0,0.0
23269,Ukraine,2003,8.143,1.655,0.0,0.0387,4.498,11.835,0.0,0.0
23270,Ukraine,2004,8.143,1.655,0.0,0.0387,4.498,11.835,0.0,0.0
23271,Ukraine,2005,8.143,1.655,0.0,0.0387,4.498,12.835,0.0,0.0
23272,Ukraine,2006,8.143,1.655,0.0,0.0387,4.951,13.835,0.0,0.0
23273,Ukraine,2007,8.143,1.655,0.0,0.0387,4.951,13.835,0.0,0.0
23274,Ukraine,2008,8.143,1.655,0.0,0.0387,6.247,13.835,0.0,0.0
23275,Ukraine,2009,8.143,1.655,0.0,0.0387,6.247,13.835,0.0,0.0
23276,Ukraine,2010,8.143,1.655,0.006525,0.0387,6.247,13.835,0.0,0.0
23277,Ukraine,2011,8.143,1.655,0.133545,0.0387,6.247,13.835,0.0,0.0
23278,Ukraine,2012,8.143,1.655,0.255345,0.050699999999999995,6.247,13.835,0.0,0.0
23279,Ukraine,2013,8.143,1.655,0.47676,0.1007,6.247,13.835,0.0,0.0
23280,Ukraine,2014,8.143,1.655,0.48372,0.1257,6.247,13.835,0.0,0.0
23281,Ukraine,2015,8.143,1.655,0.49494299999999997,0.15569999999999998,6.247,13.835,0.0,0.0
23282,Ukraine,2016,8.143,1.655,0.509296,0.15569999999999998,6.247,13.835,0.0,0.0
23283,Ukraine,2017,8.143,1.655,0.53718475,0.1757,6.247,13.835,0.0,0.0
23284,Ukraine,2018,6.412,2.0184,0.71710075,0.1757,6.247,13.835,0.0,0.0
23285,Ukraine,2019,6.412,2.7591,2.155084,0.3217,6.247,13.835,0.0,0.0
23286,Ukraine,2020,6.212,2.7591,2.324734,0.3357,6.247,13.835,0.0,0.0
23287,Ukraine,2021,5.992,2.9791,2.5291840000000003,0.3757,6.247,13.835,0.0,0.0
23288,Ukraine,2022,5.992,2.9791,2.5291840000000003,0.4117,6.247,13.835,0.0,0.0
23289,Ukraine,2023,5.992,2.9791,2.5291840000000003,0.48969999999999997,6.247,13.835,0.0,0.0
23290,Ukraine,2024,3.64,3.7990999999999997,2.5291840000000003,0.5487000000000001,6.247,13.835,0.0,0.0
23291,Ukraine,2025,3.64,3.7990999999999997,2.5291840000000003,0.5487000000000001,6.247,13.835,0.0,0.0
23392,United Arab Emirates,2000,0.0,8.218200000000001,0.0,0.0,0.0,0.0,0.0,0.0
23393,United Arab Emirates,2001,0.0,10.1589,0.0,0.0,0.0,0.0,0.0,0.0
23394,United Arab Emirates,2002,0.0,11.1069,0.0,0.0,0.0,0.0,0.0,0.0
23395,United Arab Emirates,2003,0.0,11.3939,0.0,0.0,0.0,0.0,0.0,0.0
23396,United Arab Emirates,2004,0.0,13.8909,0.0,0.0,0.0,0.0,0.0,0.0
23397,United Arab Emirates,2005,0.0,15.1599,0.0,0.0,0.0,0.0,0.0,0.0
23398,United Arab Emirates,2006,0.0,15.8328,0.0,0.0,0.0,0.0,0.0,0.0
23399,United Arab Emirates,2007,0.0,19.4828,0.0,0.0,0.0,0.0,0.0,0.0
23400,United Arab Emirates,2008,0.0,21.491799999999998,0.0,0.0,0.0,0.0,0.0,0.0
23401,United Arab Emirates,2009,0.0,25.3883,0.0,0.0,0.0,0.0,0.0,0.0
23402,United Arab Emirates,2010,0.0,25.3883,0.0,0.0,0.0,0.0,0.0,0.0
23403,United Arab Emirates,2011,0.0,28.3748,0.0,0.0,0.0,0.0,0.0,0.0
23404,United Arab Emirates,2012,0.0,29.2353,0.0,0.0,0.0,0.0,0.0,0.0
23405,United Arab Emirates,2013,0.0,32.9699,0.11131,0.0,0.0,0.0,0.0,0.0
23406,United Arab Emirates,2014,0.0,34.6169,0.11131,0.0,0.0,0.0,0.0,0.0
23407,United Arab Emirates,2015,0.0,34.6169,0.11131,0.0,0.0,0.0,0.0,0.0
23408,United Arab Emirates,2016,0.0,34.6169,0.11131,0.0,0.0,0.0,0.0,0.0
23409,United Arab Emirates,2017,0.0,36.313900000000004,0.35890999999999995,0.0,0.0,0.0,0.0,0.0
23410,United Arab Emirates,2018,0.0,36.511900000000004,0.56361,0.0,0.0,0.0,0.0,0.0
23411,United Arab Emirates,2019,0.0,37.459900000000005,1.9062000000000001,0.0,0.0,0.0,0.0,0.0
23412,United Arab Emirates,2020,0.6,37.459900000000005,2.216,0.0,0.0,0.0,0.0,0.0
23413,United Arab Emirates,2021,1.2,37.9219,2.7843299999999997,0.0,0.0,1.417,0.0,0.0
23414,United Arab Emirates,2022,0.0,39.1019,4.81673,0.0,0.0,2.834,0.03,0.0
23415,United Arab Emirates,2023,0.0,41.837900000000005,6.314922857142856,0.099,0.0,4.251,0.22,0.0
23416,United Arab Emirates,2024,0.0,41.837900000000005,6.4013228571428575,0.099,0.0,5.668,0.232,0.0
23417,United Arab Emirates,2025,0.0,44.2379,7.060222857142857,0.099,0.0,5.668,0.232,0.0
23520,United Kingdom,2000,34.6566,18.051599999999997,0.0,0.36860000000000004,3.669,13.614,2.9017,0.0
23521,United Kingdom,2001,34.6566,18.639599999999998,0.0,0.4605,3.669,13.614,2.9017,0.0
23522,United Kingdom,2002,33.6566,19.5556,0.0,0.588,3.669,13.322,2.9017,0.0
23523,United Kingdom,2003,31.581599999999998,20.1556,0.0,0.7166,3.669,13.082,2.9017,0.0
23524,United Kingdom,2004,31.581599999999998,21.9986,0.0,1.1515,3.669,12.842,2.9017,0.0
23525,United Kingdom,2005,31.581599999999998,22.051599999999997,0.0,1.6473,3.669,12.842,2.9017,0.0
23526,United Kingdom,2006,31.581599999999998,22.051599999999997,0.0,2.1554,3.669,11.892,2.9217,0.0
23527,United Kingdom,2007,31.515,22.051599999999997,0.0,2.8186,3.669,11.892,2.9569,0.0
23528,United Kingdom,2008,31.515,22.051599999999997,0.0,3.6416999999999997,3.669,11.892,3.0439000000000003,0.0
23529,United Kingdom,2009,31.515,23.645599999999998,0.0,4.359,3.769,11.892,3.0799000000000003,0.0
23530,United Kingdom,2010,31.515,24.9756,0.0,5.3407,3.769,11.892,3.1169000000000002,0.0
23531,United Kingdom,2011,29.451,28.5876,0.1304893125,5.9847,3.859,11.662,3.1344000000000003,0.0
23532,United Kingdom,2012,27.279,30.892599999999998,0.23432624999999999,8.462,3.859,10.892,3.1964,0.0
23533,United Kingdom,2013,23.102,32.3876,0.790747875,11.0185,3.859,10.892,3.2454,0.0
23534,United Kingdom,2014,21.215,32.407599999999995,2.4570014375,12.2544,3.859,10.892,3.4775,0.0
23535,United Kingdom,2015,20.759,32.407599999999995,5.0936196874999995,13.9015,3.859,10.362,3.89305,0.0
23536,United Kingdom,2016,15.442,33.3386,6.911757,15.213299999999998,3.859,10.362,4.02835,0.0
23537,United Kingdom,2017,15.202,33.4281,7.80839175,18.758599999999998,3.859,10.362,4.151350000000001,0.0
23538,United Kingdom,2018,12.369,33.5881,7.8965996249999995,21.1245,3.859,10.362,4.6495500000000005,0.0
23539,United Kingdom,2019,9.652,34.303599999999996,7.9548924375,23.3168,3.859,10.362,4.861149999999999,0.0
23540,United Kingdom,2020,6.328,34.180099999999996,8.026195125000001,24.1315,3.859,10.362,4.911149999999999,0.0
23541,United Kingdom,2021,6.328,34.4876,8.2738528125,24.4211,3.859,8.488,4.94515,0.0
23542,United Kingdom,2022,5.234,34.5736,8.4316536875,26.670099999999998,3.859,6.534,5.0051499999999995,0.0
23543,United Kingdom,2023,2.172,35.5591,8.696929375,29.292,3.859,6.534,5.06865,0.0
23544,United Kingdom,2024,0.0,36.3545,9.11140225,29.8298,3.859,6.534,5.11865,0.0
23545,United Kingdom,2025,0.0,36.6252,9.6375895,30.8126,3.859,6.534,5.11865,0.0
23648,United States,2000,332.4647,173.978,0.2758,2.4656,90.874,109.512,8.8305,2.808
23649,United States,2001,333.5434,214.1359,0.2795,4.101100000000001,90.954,109.512,8.956100000000001,2.808
23650,United States,2002,334.0301,278.8232,0.2825,4.5564,91.282,109.512,8.956100000000001,2.814
23651,United States,2003,332.714,333.3422,0.2825,6.1735,91.413,109.512,9.0211,2.814
23652,United States,2004,332.729,358.49420000000003,0.2825,6.5422,91.413,109.512,9.0611,2.814
23653,United States,2005,332.87940000000003,374.566,0.2846,8.8435,91.413,109.512,9.0611,2.844
23654,United States,2006,333.1822,385.9399,0.2856,11.269,91.413,109.512,9.209200000000001,2.751
23655,United States,2007,331.88190000000003,393.4069,0.39139999999999997,16.662599999999998,91.413,109.512,9.3369,2.779
23656,United States,2008,332.8065,402.98859999999996,0.4143,24.6192,91.413,109.512,9.421899999999999,2.843
23657,United States,2009,334.1815,413.5235,0.5248999999999999,34.8322,91.413,109.512,9.5423,2.867
23658,United States,2010,337.6083,421.95709999999997,0.8393999999999999,39.752900000000004,90.375,109.512,9.6292,2.958
23659,United States,2011,338.4453,433.5679,1.6089,46.7399,91.595,109.512,9.729,2.962
23660,United States,2012,332.0351,444.5819,3.2338,59.933699999999995,91.595,109.512,9.8963,3.238
23661,United States,2013,327.0471,452.8366,6.7197,60.7571,91.654,105.773,10.4848,3.28
23662,United States,2014,322.54,464.5034,10.4762,65.9787,91.654,105.138,10.5577,3.302
23663,United States,2015,299.91409999999996,474.3227,13.9791,73.48010000000001,91.654,105.138,10.9056,3.327
23664,United States,2016,284.907,489.1117,22.0476,81.8645,91.847,105.844,10.877600000000001,3.327
23665,United States,2017,276.0362,501.4196,27.3365,88.88510000000001,91.923,105.844,11.0406,3.364
23666,United States,2018,260.1101,524.9811,32.2642,96.073,91.923,105.192,11.015600000000001,3.446
23667,United States,2019,243.8603,535.4019000000001,38.1654,104.1496,91.923,103.601,10.9886,3.472
23668,United States,2020,232.1968,538.5414000000001,48.806400000000004,120.1901,91.923,101.91,10.9163,3.504
23669,United States,2021,223.495,545.1945,62.145,133.73239999999998,91.978,100.825,10.8683,3.504
23670,United States,2022,208.33089999999999,551.7728000000001,74.10153529411765,142.8171,91.978,99.975,10.8683,3.624
23671,United States,2023,198.1263,558.351,93.48048274509804,148.8904,91.978,102.475,10.604299999999999,3.6525
23672,United States,2024,191.1036,560.709,126.38924774509803,153.784,91.879,102.475,10.3973,3.6525
23673,United States,2025,187.2156,564.2695,152.013525,158.7731,91.879,102.475,10.373299999999999,3.6525
23776,Uruguay,2000,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23777,Uruguay,2001,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23778,Uruguay,2002,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23779,Uruguay,2003,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23780,Uruguay,2004,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23781,Uruguay,2005,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23782,Uruguay,2006,0.0,0.4,0.0,0.0,0.593,0.0,0.0,0.0
23783,Uruguay,2007,0.0,0.4,0.0,0.0,0.593,0.0,0.16,0.0
23784,Uruguay,2008,0.0,0.5,0.0,0.024,0.593,0.0,0.16,0.0
23785,Uruguay,2009,0.0,0.5,0.0,0.024,0.593,0.0,0.16,0.0
23786,Uruguay,2010,0.0,0.57,0.0,0.034,0.593,0.0,0.16,0.0
23787,Uruguay,2011,0.0,0.57,0.0,0.0512,0.593,0.0,0.16,0.0
23788,Uruguay,2012,0.0,0.57,0.0,0.0512,0.593,0.0,0.16,0.0
23789,Uruguay,2013,0.0,0.57,0.0,0.0512,0.593,0.0,0.16,0.0
23790,Uruguay,2014,0.0,0.57,0.0,0.5135,0.593,0.0,0.34,0.0
23791,Uruguay,2015,0.0,0.57,0.056549999999999996,0.8222999999999999,0.593,0.0,0.34,0.0
23792,Uruguay,2016,0.0,0.57,0.07917,1.1734,0.593,0.0,0.34,0.0
23793,Uruguay,2017,0.0,0.57,0.227958,1.4654,0.593,0.0,0.34,0.0
23794,Uruguay,2018,0.0,0.57,0.227958,1.4654,0.593,0.0,0.34,0.0
23795,Uruguay,2019,0.0,1.1022,0.227958,1.4654,0.593,0.0,0.34,0.0
23796,Uruguay,2020,0.0,1.1022,0.227958,1.4654,0.593,0.0,0.34,0.0
23797,Uruguay,2021,0.0,1.1022,0.227958,1.4654,0.593,0.0,0.34,0.0
23798,Uruguay,2022,0.0,1.1022,0.241385037037037,1.4654,0.593,0.0,0.34,0.0
23799,Uruguay,2023,0.0,1.1022,0.259085037037037,1.4654,0.593,0.0,0.65,0.0
23800,Uruguay,2024,0.0,1.1022,0.259085037037037,1.4654,0.593,0.0,0.65,0.0
23801,Uruguay,2025,0.0,1.1022,0.259085037037037,1.4654,0.593,0.0,0.65,0.0
23904,Uzbekistan,2000,2.584,7.23,0.0,0.0,1.438,0.0,0.0,0.0
23905,Uzbekistan,2001,2.584,7.23,0.0,0.0,1.438,0.0,0.0,0.0
23906,Uzbekistan,2002,2.584,7.23,0.0,0.0,1.438,0.0,0.0,0.0
23907,Uzbekistan,2003,2.584,7.23,0.0,0.0,1.438,0.0,0.0,0.0
23908,Uzbekistan,2004,2.584,8.03,0.0,0.0,1.438,0.0,0.0,0.0
23909,Uzbekistan,2005,2.584,8.03,0.0,0.0,1.438,0.0,0.0,0.0
23910,Uzbekistan,2006,2.584,8.03,0.0,0.0,1.438,0.0,0.0,0.0
23911,Uzbekistan,2007,2.584,8.03,0.0,0.0,1.438,0.0,0.0,0.0
23912,Uzbekistan,2008,2.584,8.03,0.0,0.0,1.438,0.0,0.0,0.0
23913,Uzbekistan,2009,2.584,8.03,0.0,0.0,1.438,0.0,0.0,0.0
23914,Uzbekistan,2010,2.584,8.03,0.0,0.0,1.533,0.0,0.0,0.0
23915,Uzbekistan,2011,2.584,8.03,0.0,0.0,1.533,0.0,0.0,0.0
23916,Uzbekistan,2012,2.584,8.508,0.0,0.0,1.533,0.0,0.0,0.0
23917,Uzbekistan,2013,2.584,8.508,0.0,0.0,1.533,0.0,0.0,0.0
23918,Uzbekistan,2014,2.584,8.508,0.0,0.0,1.533,0.0,0.0,0.0
23919,Uzbekistan,2015,2.584,8.9748,0.0,0.0,1.533,0.0,0.0,0.0
23920,Uzbekistan,2016,2.493,9.4248,0.0,0.0,1.533,0.0,0.0,0.0
23921,Uzbekistan,2017,2.493,9.874799999999999,0.0054,0.0,1.533,0.0,0.0,0.0
23922,Uzbekistan,2018,2.493,9.874799999999999,0.0054,0.0,1.533,0.0,0.0,0.0
23923,Uzbekistan,2019,2.493,10.3248,0.0054,0.0,1.533,0.0,0.0,0.0
23924,Uzbekistan,2020,2.493,11.5978,0.0054,0.0,1.533,0.0,0.0,0.0
23925,Uzbekistan,2021,2.493,11.867799999999999,0.10540000000000001,0.0,1.533,0.0,0.0,0.0
23926,Uzbekistan,2022,2.493,12.9718,0.20660000000000003,0.0,1.533,0.0,0.0,0.0
23927,Uzbekistan,2023,2.493,12.521799999999999,0.2333,0.0,1.708,0.0,0.0,0.0
23928,Uzbekistan,2024,2.493,14.451799999999999,1.399158064516129,1.0,1.708,0.0,0.0,0.0
23929,Uzbekistan,2025,2.386,14.5519,2.230414516129032,1.6,1.708,0.0,0.0,0.0
23974,Vanuatu,2014,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0
23975,Vanuatu,2015,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0
23976,Vanuatu,2016,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0
23977,Vanuatu,2017,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0
23978,Vanuatu,2018,0.0,0.0,0.0009570000000000001,0.0034,0.0,0.0,0.0,0.0
23979,Vanuatu,2019,0.0,0.0,0.0009570000000000001,0.0034,0.0,0.0,0.0,0.0
23980,Vanuatu,2020,0.0,0.0,0.0009570000000000001,0.0034,0.0,0.0,0.0,0.0
23981,Vanuatu,2021,0.0,0.0,0.0009570000000000001,0.0034,0.0,0.0,0.0,0.0
23982,Vanuatu,2022,0.0,0.0,0.0009570000000000001,0.0034,0.0,0.0,0.0,0.0
23983,Vanuatu,2023,0.0,0.0,0.0009570000000000001,0.0034,0.0,0.0,0.0,0.0
23984,Vanuatu,2024,0.0,0.0,0.0009570000000000001,0.0034,0.0,0.0,0.0,0.0
23985,Vanuatu,2025,0.0,0.0,0.0009570000000000001,0.0034,0.0,0.0,0.0,0.0
24088,Venezuela,2000,0.0,0.138,0.0,0.0,13.85,0.0,0.0,0.0
24089,Venezuela,2001,0.0,0.138,0.0,0.0,13.85,0.0,0.0,0.0
24090,Venezuela,2002,0.0,0.138,0.0,0.0,13.85,0.0,0.0,0.0
24091,Venezuela,2003,0.0,0.138,0.0,0.0,16.01,0.0,0.0,0.0
24092,Venezuela,2004,0.0,0.138,0.0,0.0,16.01,0.0,0.0,0.0
24093,Venezuela,2005,0.0,0.138,0.0,0.0,16.01,0.0,0.0,0.0
24094,Venezuela,2006,0.0,0.288,0.0,0.0,16.01,0.0,0.0,0.0
24095,Venezuela,2007,0.0,0.288,0.0,0.0,16.01,0.0,0.0,0.0
24096,Venezuela,2008,0.0,0.448,0.0,0.0,16.01,0.0,0.0,0.0
24097,Venezuela,2009,0.0,0.448,0.0,0.0,16.01,0.0,0.0,0.0
24098,Venezuela,2010,0.0,0.588,0.0,0.0,16.01,0.0,0.0,0.0
24099,Venezuela,2011,0.0,0.808,0.0,0.0,16.01,0.0,0.0,0.0
24100,Venezuela,2012,0.0,1.028,0.0,0.0,16.01,0.0,0.0,0.0
24101,Venezuela,2013,0.0,1.568,0.0,0.0,16.01,0.0,0.0,0.0
24102,Venezuela,2014,0.0,2.058,0.0,0.0,16.01,0.0,0.0,0.0
24103,Venezuela,2015,0.0,2.058,0.0,0.0,16.01,0.0,0.0,0.0
24104,Venezuela,2016,0.0,2.058,0.0,0.0,16.01,0.0,0.0,0.0
24105,Venezuela,2017,0.0,2.1576,0.0,0.0,16.01,0.0,0.0,0.0
24106,Venezuela,2018,0.0,2.3326,0.0,0.0,16.01,0.0,0.0,0.0
24107,Venezuela,2019,0.0,2.3326,0.0,0.0,16.01,0.0,0.0,0.0
24108,Venezuela,2020,0.0,2.3326,0.0,0.0,16.01,0.0,0.0,0.0
24109,Venezuela,2021,0.0,2.3326,0.0,0.0,16.01,0.0,0.0,0.0
24110,Venezuela,2022,0.0,2.3326,0.0,0.0,16.01,0.0,0.0,0.0
24111,Venezuela,2023,0.0,2.3326,0.0,0.0,16.01,0.0,0.0,0.0
24112,Venezuela,2024,0.0,2.3326,0.0,0.0,16.01,0.0,0.0,0.0
24113,Venezuela,2025,0.0,2.3326,0.013900000000000001,0.0,16.01,0.0,0.0,0.0
24216,Vietnam,2000,0.545,1.882,0.0,0.0,3.748,0.0,0.035,0.0
24217,Vietnam,2001,0.545,1.882,0.0,0.0,4.359,0.0,0.035,0.0
24218,Vietnam,2002,1.145,1.882,0.0,0.0,4.359,0.0,0.035,0.0
24219,Vietnam,2003,1.145,2.355,0.0,0.0,4.359,0.0,0.035,0.0
24220,Vietnam,2004,1.395,3.565,0.0,0.0,4.437,0.0,0.035,0.0
24221,Vietnam,2005,1.395,4.298,0.0,0.0,4.437,0.0,0.035,0.0
24222,Vietnam,2006,1.51,4.298,0.0,0.0,4.856,0.0,0.035,0.0
24223,Vietnam,2007,1.81,4.771,0.0,0.0,4.92,0.0,0.035,0.0
24224,Vietnam,2008,1.81,6.271,0.0,0.0,5.772,0.0,0.035,0.0
24225,Vietnam,2009,2.33,7.066,0.0,0.0,6.725,0.0,0.035,0.0
24226,Vietnam,2010,2.63,7.066,0.0,0.0,10.473,0.0,0.035,0.0
24227,Vietnam,2011,3.91,7.816,0.0,0.0,11.346,0.0,0.035,0.0
24228,Vietnam,2012,4.36,7.816,0.0,0.0,12.041,0.0,0.035,0.0
24229,Vietnam,2013,5.4,7.816,0.0,0.016,13.052,0.0,0.075,0.0
24230,Vietnam,2014,8.399,7.816,0.0,0.099,13.529,0.0,0.075,0.0
24231,Vietnam,2015,12.874,8.146,0.0,0.099,15.015,0.0,0.075,0.0
24232,Vietnam,2016,13.174,8.146,0.0,0.123,15.927,0.0,0.075,0.0
24233,Vietnam,2017,15.469,8.146,0.022099999999999998,0.13090000000000002,16.05,0.0,0.075,0.0
24234,Vietnam,2018,17.619,8.146,0.38359602409638555,0.16240000000000002,16.241,0.0,0.075,0.0
24235,Vietnam,2019,18.819,8.146,5.724814674698795,0.43439999999999995,16.301,0.0,0.075,0.0
24236,Vietnam,2020,20.107,8.146,10.743814594377511,0.5344,16.301,0.0,0.075,0.0
24237,Vietnam,2021,22.507,8.146,13.890170337349398,3.7759,16.679,0.0,0.075,0.0
24238,Vietnam,2022,24.427,8.146,14.178691220883534,4.4939,16.745,0.0,0.09,0.0
24239,Vietnam,2023,26.343,8.146,14.437891220883534,5.6573,16.745,0.0,0.09,0.0
24240,Vietnam,2024,27.059,8.146,14.493791220883534,5.6873000000000005,16.745,0.0,0.102,0.0
24241,Vietnam,2025,27.719,9.77,14.849491220883534,5.847300000000001,16.745,0.0,0.254,0.0
24276,Virgin Islands (U.S.),2017,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0
24277,Virgin Islands (U.S.),2018,0.0,0.0,0.008236296296296297,0.0,0.0,0.0,0.0,0.0
24278,Virgin Islands (U.S.),2019,0.0,0.0,0.008236296296296297,0.0,0.0,0.0,0.0,0.0
24279,Virgin Islands (U.S.),2020,0.0,0.0,0.008236296296296297,0.0,0.0,0.0,0.0,0.0
24280,Virgin Islands (U.S.),2021,0.0,0.0,0.008236296296296297,0.0,0.0,0.0,0.0,0.0
24281,Virgin Islands (U.S.),2022,0.0,0.0,0.008236296296296297,0.0,0.0,0.0,0.0,0.0
24282,Virgin Islands (U.S.),2023,0.0,0.0,0.008236296296296297,0.0,0.0,0.0,0.0,0.0
24283,Virgin Islands (U.S.),2024,0.0,0.0,0.020236296296296294,0.0,0.0,0.0,0.0,0.0
24284,Virgin Islands (U.S.),2025,0.0,0.0,0.03304518518518519,0.0,0.0,0.0,0.0,0.0
24374,Western Sahara,2013,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0
24375,Western Sahara,2014,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0
24376,Western Sahara,2015,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0
24377,Western Sahara,2016,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0
24378,Western Sahara,2017,0.0,0.072,0.0,0.051,0.0,0.0,0.0,0.0
24379,Western Sahara,2018,0.0,0.072,0.09135,0.253,0.0,0.0,0.0,0.0
24380,Western Sahara,2019,0.0,0.072,0.09135,0.253,0.0,0.0,0.0,0.0
24381,Western Sahara,2020,0.0,0.072,0.09135,0.253,0.0,0.0,0.0,0.0
24382,Western Sahara,2021,0.0,0.072,0.09135,0.253,0.0,0.0,0.0,0.0
24383,Western Sahara,2022,0.0,0.072,0.09135,0.253,0.0,0.0,0.0,0.0
24384,Western Sahara,2023,0.0,0.072,0.09245,0.753,0.0,0.0,0.0,0.0
24385,Western Sahara,2024,0.0,0.072,0.09245,0.753,0.0,0.0,0.0,0.0
24386,Western Sahara,2025,0.0,0.072,0.09245,0.813,0.0,0.0,0.0,0.0
24489,World,2000,1038.1871999999998,640.55385,0.28167000000000003,8.0082,698.431,364.313,25.465905,8.12975
24490,World,2001,1058.1739,709.64825,0.28537,12.629700000000001,708.348,366.704,26.809305000000002,8.20975
24491,World,2002,1078.6996000000001,811.45795,0.50761,16.654400000000003,714.971,374.202,28.459105,8.43175
24492,World,2003,1105.2615,906.22525,0.50848,22.851,729.388,375.925,29.259705,8.53175
24493,World,2004,1140.0673000000002,961.73065,0.54676,27.6468,741.468,376.084,30.642735000000002,8.55075
24494,World,2005,1189.5272,1016.48025,0.597841,36.101099999999995,753.633,378.701,31.634835,8.70475
24495,World,2006,1279.082,1068.74235,0.670355,47.4609,768.652,377.821,33.513335,8.83425
24496,World,2007,1360.1376,1119.55665,1.032317901569187,62.6783,784.341,380.324,35.393335,9.01005
24497,World,2008,1421.3279,1173.71345,2.049585885062156,83.803,804.007,379.008,37.113395000000004,9.36475
24498,World,2009,1486.4335,1235.1226499999998,3.3766406442574524,114.0006,829.032,376.328,39.944295,9.770700000000001
24499,World,2010,1555.8617,1307.90071,6.087862315851643,139.4257,857.441,379.372,43.172095,10.07695
24500,World,2011,1634.6666,1364.24901,11.921080359345302,176.01770000000002,880.477,370.848,45.610275,10.24295
24501,World,2012,1694.6228999999998,1427.27581,20.702623638397306,223.226,935.287,372.498,48.877375,10.741850000000001
24502,World,2013,1750.3034,1501.92069,37.6398921252114,256.3001,957.752,370.083,53.080125,11.12945
24503,World,2014,1801.6553999999999,1587.94569,59.30841569082746,300.3737,999.877,375.92,56.716125,11.797049999999999
24504,World,2015,1870.5728000000001,1646.60799,87.74020815331438,353.40760000000006,1021.684,379.999,60.52891400000001,12.258149999999999
24505,World,2016,1920.3911,1709.6172900000001,136.14258101341133,406.3455,1056.178,389.724,65.682014,12.33265
24506,World,2017,1958.6502,1769.05229,214.2632938405955,453.6116,1074.047,391.23,69.91188000000001,12.98685
24507,World,2018,1973.7551,1852.71239,267.9124360544809,496.8365,1086.182,396.56,73.38347999999999,13.55151
24508,World,2019,2016.5732,1918.77259,326.8754238054748,549.6656999999999,1098.082,392.616,78.65819,14.24641
24509,World,2020,2029.7872,1957.43879,393.3254423314956,641.3785,1110.886,388.363,85.20648999999999,14.39691
24510,World,2021,2041.4492000000002,1995.67759,464.2730219279302,728.9033000000001,1137.86,387.362,93.49659,14.69411
24511,World,2022,2065.1742000000004,2042.7524,560.3498895967199,796.1207999999999,1171.294,391.463,98.81489,14.958110000000001
24512,World,2023,2112.3118000000004,2082.14705,728.4934374935553,886.7255,1188.136,394.205,103.97959,15.14001
24513,World,2024,2124.7042,2137.79335,926.2476325976618,969.6831,1207.233,400.38,106.74832,15.52201
24514,World,2025,2198.9701,2194.52283,1118.5167428689144,1067.0131,1208.456,401.341,107.99782,15.58901
24591,Yemen,2000,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0
24592,Yemen,2001,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0
24593,Yemen,2002,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
24594,Yemen,2003,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
24595,Yemen,2004,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0
24596,Yemen,2005,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0
24597,Yemen,2006,0.0,0.5929,0.0,0.0,0.0,0.0,0.0,0.0
24598,Yemen,2007,0.0,0.6229,0.0,0.0,0.0,0.0,0.0,0.0
24599,Yemen,2008,0.0,0.7429,0.0,0.0,0.0,0.0,0.0,0.0
24600,Yemen,2009,0.0,0.7429,0.0,0.0,0.0,0.0,0.0,0.0
24601,Yemen,2010,0.0,1.2099000000000002,0.0,0.0,0.0,0.0,0.0,0.0
24602,Yemen,2011,0.0,1.2099000000000002,0.0,0.0,0.0,0.0,0.0,0.0
24603,Yemen,2012,0.0,1.2099000000000002,0.0,0.0,0.0,0.0,0.0,0.0
24604,Yemen,2013,0.0,1.2639,0.0,0.0,0.0,0.0,0.0,0.0
