,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
22326,Timor-Leste,2020,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22327,Timor-Leste,2021,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22328,Timor-Leste,2022,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22329,Timor-Leste,2023,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22330,Timor-Leste,2024,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22331,Timor-Leste,2025,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22434,Togo,2000,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22435,Togo,2001,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22436,Togo,2002,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22437,Togo,2003,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22438,Togo,2004,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22439,Togo,2005,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22440,Togo,2006,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22441,Togo,2007,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22442,Togo,2008,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22443,Togo,2009,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22444,Togo,2010,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22445,Togo,2011,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22446,Togo,2012,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22447,Togo,2013,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22448,Togo,2014,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22449,Togo,2015,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22450,Togo,2016,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22451,Togo,2017,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22452,Togo,2018,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22453,Togo,2019,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22454,Togo,2020,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22455,Togo,2021,0.0,0.165,0.0435,0.0,0.066,0.0,0.0,0.0
22456,Togo,2022,0.0,0.165,0.0545,0.0,0.066,0.0,0.0,0.0
22457,Togo,2023,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
22458,Togo,2024,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
22459,Togo,2025,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
22509,Tonga,2019,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22510,Tonga,2020,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22511,Tonga,2021,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22512,Tonga,2022,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22513,Tonga,2023,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22514,Tonga,2024,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22515,Tonga,2025,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22592,Trinidad and Tobago,2000,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22593,Trinidad and Tobago,2001,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22594,Trinidad and Tobago,2002,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22595,Trinidad and Tobago,2003,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22596,Trinidad and Tobago,2004,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22597,Trinidad and Tobago,2005,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22598,Trinidad and Tobago,2006,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22599,Trinidad and Tobago,2007,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0
22600,Trinidad and Tobago,2008,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0
22601,Trinidad and Tobago,2009,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
22602,Trinidad and Tobago,2010,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
22603,Trinidad and Tobago,2011,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
22604,Trinidad and Tobago,2012,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22605,Trinidad and Tobago,2013,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22606,Trinidad and Tobago,2014,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22607,Trinidad and Tobago,2015,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22608,Trinidad and Tobago,2016,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22609,Trinidad and Tobago,2017,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22610,Trinidad and Tobago,2018,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22611,Trinidad and Tobago,2019,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22612,Trinidad and Tobago,2020,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22613,Trinidad and Tobago,2021,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22614,Trinidad and Tobago,2022,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22615,Trinidad and Tobago,2023,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22616,Trinidad and Tobago,2024,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22617,Trinidad and Tobago,2025,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22694,Tunisia,2000,0.0,1.417,0.0,0.01,0.0,0.0,0.0,0.0
22695,Tunisia,2001,0.0,1.417,0.0,0.01,0.0,0.0,0.0,0.0
22696,Tunisia,2002,0.0,1.897,0.0,0.01,0.0,0.0,0.0,0.0
22697,Tunisia,2003,0.0,1.924,0.0,0.01,0.0,0.0,0.0,0.0
22698,Tunisia,2004,0.0,2.044,0.0,0.01,0.0,0.0,0.0,0.0
22699,Tunisia,2005,0.0,2.284,0.0,0.01,0.0,0.0,0.0,0.0
22700,Tunisia,2006,0.0,2.284,0.0,0.01,0.0,0.0,0.0,0.0
22701,Tunisia,2007,0.0,2.407,0.0,0.01,0.0,0.0,0.0,0.0
22702,Tunisia,2008,0.0,2.407,0.0,0.01,0.0,0.0,0.0,0.0
22703,Tunisia,2009,0.0,2.527,0.0,0.065,0.0,0.0,0.0,0.0
22704,Tunisia,2010,0.0,2.65,0.0,0.065,0.0,0.0,0.0,0.0
22705,Tunisia,2011,0.0,3.05,0.0,0.065,0.0,0.0,0.0,0.0
22706,Tunisia,2012,0.0,3.05,0.0,0.065,0.0,0.0,0.0,0.0
22707,Tunisia,2013,0.0,3.306,0.0,0.065,0.0,0.0,0.0,0.0
22708,Tunisia,2014,0.0,3.73,0.0,0.065,0.0,0.0,0.0,0.0
22709,Tunisia,2015,0.0,4.154,0.0,0.065,0.0,0.0,0.0,0.0
22710,Tunisia,2016,0.0,4.404,0.0,0.065,0.0,0.0,0.0,0.0
22711,Tunisia,2017,0.0,4.404,0.0,0.065,0.0,0.0,0.0,0.0
22712,Tunisia,2018,0.0,4.404,0.0,0.065,0.0,0.0,0.0,0.0
22713,Tunisia,2019,0.0,4.404,0.014899999999999998,0.065,0.0,0.0,0.0,0.0
22714,Tunisia,2020,0.0,4.404,0.031299999999999994,0.065,0.0,0.0,0.0,0.0
22715,Tunisia,2021,0.0,5.028,0.031299999999999994,0.065,0.0,0.0,0.0,0.0
22716,Tunisia,2022,0.0,5.478,0.041299999999999996,0.065,0.0,0.0,0.0,0.0
22717,Tunisia,2023,0.0,5.478,0.041299999999999996,0.065,0.0,0.0,0.0,0.0
22718,Tunisia,2024,0.0,5.518,0.041299999999999996,0.065,0.0,0.0,0.0,0.0
22719,Tunisia,2025,0.0,5.518,0.1631,0.065,0.0,0.0,0.0,0.0
22796,Turkmenistan,2000,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
22797,Turkmenistan,2001,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
22798,Turkmenistan,2002,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
22799,Turkmenistan,2003,0.0,2.431,0.0,0.0,0.0,0.0,0.0,0.0
22800,Turkmenistan,2004,0.0,2.511,0.0,0.0,0.0,0.0,0.0,0.0
22801,Turkmenistan,2005,0.0,2.511,0.0,0.0,0.0,0.0,0.0,0.0
22802,Turkmenistan,2006,0.0,2.765,0.0,0.0,0.0,0.0,0.0,0.0
22803,Turkmenistan,2007,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
22804,Turkmenistan,2008,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
22805,Turkmenistan,2009,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
22806,Turkmenistan,2010,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22807,Turkmenistan,2011,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22808,Turkmenistan,2012,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22809,Turkmenistan,2013,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22810,Turkmenistan,2014,0.0,4.183,0.0,0.0,0.0,0.0,0.0,0.0
22811,Turkmenistan,2015,0.0,4.687,0.0,0.0,0.0,0.0,0.0,0.0
22812,Turkmenistan,2016,0.0,4.941,0.0,0.0,0.0,0.0,0.0,0.0
22813,Turkmenistan,2017,0.0,4.941,0.0,0.0,0.0,0.0,0.0,0.0
22814,Turkmenistan,2018,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
22815,Turkmenistan,2019,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
22816,Turkmenistan,2020,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
22817,Turkmenistan,2021,0.0,6.947,0.0,0.0,0.0,0.0,0.0,0.0
22818,Turkmenistan,2022,0.0,6.947,0.0,0.0,0.0,0.0,0.0,0.0
22819,Turkmenistan,2023,0.0,7.087,0.0062,0.0,0.0,0.0,0.0,0.0
22820,Turkmenistan,2024,0.0,7.087,0.0062,0.0,0.0,0.0,0.0,0.0
22821,Turkmenistan,2025,0.0,7.087,0.009,0.0,0.0,0.0,0.0,0.0
22924,Türkiye,2000,0.0,4.4286,0.0,0.01,10.291,0.0,0.0,0.0
22925,Türkiye,2001,0.0,4.5796,0.0,0.01,10.963,0.0,0.0,0.0
22926,Türkiye,2002,0.0,7.0536,0.0,0.01,11.516,0.0,0.0,0.0
22927,Türkiye,2003,0.0,8.9246,0.0,0.01,11.714,0.0,0.0,0.0
22928,Türkiye,2004,0.0,9.9346,0.0,0.01,11.763,0.0,0.0,0.0
22929,Türkiye,2005,0.0,10.1616,0.0,0.01,12.157,0.0,0.0,0.0
22930,Türkiye,2006,0.0,10.3506,0.0,0.053,12.259,0.0,0.0,0.0085
22931,Türkiye,2007,0.0,10.6006,0.0,0.2179,12.87,0.0,0.0,0.0085
22932,Türkiye,2008,0.0,10.6006,0.0,0.45289999999999997,13.134,0.0,0.0,0.0085
22933,Türkiye,2009,0.0,10.9666,0.0,0.9537,13.602,0.0,0.0,0.0555
22934,Türkiye,2010,0.0,12.885299999999999,0.0,1.3127,14.053,0.0,0.0,0.06775
22935,Türkiye,2011,0.0,14.3284,0.0,1.8777000000000001,14.667,0.0,0.0,0.06775
22936,Türkiye,2012,0.0,14.430399999999999,0.0,2.3756999999999997,16.388,0.0,0.0158,0.06775
22937,Türkiye,2013,0.0,18.2863,0.0015660000000000001,2.9293,17.988,0.0,0.0158,0.23535
22938,Türkiye,2014,0.0,20.2643,0.004263,3.7525,18.601,0.0,0.0158,0.38894999999999996
22939,Türkiye,2015,0.0,20.2643,0.057072000000000005,4.5815,20.21,0.0,0.0158,0.59305
22940,Türkiye,2016,0.0,21.7245,0.10407490909090909,6.0017,20.659,0.0,0.0158,0.67255
22941,Türkiye,2017,0.0,24.333299999999998,3.325327909090909,6.6427,21.094,0.0,0.1008,0.85335
22942,Türkiye,2018,0.0,25.583299999999998,5.426320424242425,7.2457,21.895,0.0,0.1008,1.1008099999999998
22943,Türkiye,2019,0.0,25.583299999999998,6.209611212121212,7.894699999999999,21.895,0.0,0.16561,1.2834100000000002
22944,Türkiye,2020,0.0,25.583299999999998,6.816220363636364,9.248299999999999,24.404,0.0,0.18771000000000002,1.38741
22945,Türkiye,2021,0.0,25.583299999999998,7.39138096969697,10.2856,24.404,0.0,0.23771,1.44941
22946,Türkiye,2022,0.0,25.583299999999998,7.827906363636363,10.642,24.404,0.0,0.23771,1.44941
22947,Türkiye,2023,0.0,25.583299999999998,11.863250545454546,10.7652,24.944,0.0,0.23771,1.5394100000000002
22948,Türkiye,2024,0.0,25.583299999999998,13.661057636363635,11.0152,24.944,0.0,0.23771,1.57491
22949,Türkiye,2025,0.0,25.583299999999998,14.073481272727273,11.1721,24.944,0.0,0.23771,1.57491
23052,Uganda,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
23053,Uganda,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
23054,Uganda,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
23055,Uganda,2003,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
23056,Uganda,2004,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
23057,Uganda,2005,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
23058,Uganda,2006,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
23059,Uganda,2007,0.0,0.05,0.0,0.0,0.38,0.0,0.0,0.0
23060,Uganda,2008,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
23061,Uganda,2009,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
23062,Uganda,2010,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
23063,Uganda,2011,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
23064,Uganda,2012,0.0,0.1,0.0,0.0,0.63,0.0,0.0,0.0
23065,Uganda,2013,0.0,0.1,0.0,0.0,0.63,0.0,0.012,0.0
23066,Uganda,2014,0.0,0.1,0.0,0.0,0.63,0.0,0.042,0.0
23067,Uganda,2015,0.0,0.1,0.0,0.0,0.63,0.0,0.042,0.0
23068,Uganda,2016,0.0,0.1,0.0,0.0,0.63,0.0,0.042,0.0
23069,Uganda,2017,0.0,0.1,0.0,0.0,0.63,0.0,0.042,0.0
23070,Uganda,2018,0.0,0.1,0.020200000000000003,0.0,0.63,0.0,0.042,0.0
23071,Uganda,2019,0.0,0.1,0.05468,0.0,0.813,0.0,0.042,0.0
23072,Uganda,2020,0.0,0.1,0.06998,0.0,0.813,0.0,0.042,0.0
23073,Uganda,2021,0.0,0.1,0.07418000000000001,0.0,0.813,0.0,0.042,0.0
23074,Uganda,2022,0.0,0.1,0.07418000000000001,0.0,0.813,0.0,0.042,0.0
23075,Uganda,2023,0.0,0.1,0.11499000000000001,0.0,1.413,0.0,0.042,0.0
23076,Uganda,2024,0.0,0.1,0.11499000000000001,0.0,1.413,0.0,0.042,0.0
23077,Uganda,2025,0.0,0.1,0.11499000000000001,0.0,1.413,0.0,0.042,0.0
23180,Ukraine,2000,0.0,1.655,0.0,0.0104,4.498,11.835,0.0,0.0
23181,Ukraine,2001,0.0,1.655,0.0,0.0324,4.498,11.835,0.0,0.0
23182,Ukraine,2002,0.0,1.655,0.0,0.0387,4.498,11.835,0.0,0.0
23183,Ukraine,2003,0.0,1.655,0.0,0.0387,4.498,11.835,0.0,0.0
23184,Ukraine,2004,0.0,1.655,0.0,0.0387,4.498,11.835,0.0,0.0
23185,Ukraine,2005,0.0,1.655,0.0,0.0387,4.498,12.835,0.0,0.0
23186,Ukraine,2006,0.0,1.655,0.0,0.0387,4.951,13.835,0.0,0.0
23187,Ukraine,2007,0.0,1.655,0.0,0.0387,4.951,13.835,0.0,0.0
23188,Ukraine,2008,0.0,1.655,0.0,0.0387,6.247,13.835,0.0,0.0
23189,Ukraine,2009,0.0,1.655,0.0,0.0387,6.247,13.835,0.0,0.0
23190,Ukraine,2010,0.0,1.655,0.006525,0.0387,6.247,13.835,0.0,0.0
23191,Ukraine,2011,0.0,1.655,0.133545,0.0387,6.247,13.835,0.0,0.0
23192,Ukraine,2012,0.0,1.655,0.255345,0.050699999999999995,6.247,13.835,0.0,0.0
23193,Ukraine,2013,0.0,1.655,0.47676,0.1007,6.247,13.835,0.0,0.0
23194,Ukraine,2014,0.0,1.655,0.48372,0.1257,6.247,13.835,0.0,0.0
23195,Ukraine,2015,0.0,1.655,0.49494299999999997,0.15569999999999998,6.247,13.835,0.0,0.0
23196,Ukraine,2016,0.0,1.655,0.509296,0.15569999999999998,6.247,13.835,0.0,0.0
23197,Ukraine,2017,0.0,1.655,0.53718475,0.1757,6.247,13.835,0.0,0.0
23198,Ukraine,2018,0.0,2.0184,0.71710075,0.1757,6.247,13.835,0.0,0.0
23199,Ukraine,2019,0.0,2.7591,2.155084,0.3217,6.247,13.835,0.0,0.0
23200,Ukraine,2020,0.0,2.7591,2.324734,0.3357,6.247,13.835,0.0,0.0
23201,Ukraine,2021,0.0,2.9791,2.5291840000000003,0.3757,6.247,13.835,0.0,0.0
23202,Ukraine,2022,0.0,2.9791,2.5291840000000003,0.4117,6.247,13.835,0.0,0.0
23203,Ukraine,2023,0.0,2.9791,2.5291840000000003,0.48969999999999997,6.247,13.835,0.0,0.0
23204,Ukraine,2024,0.0,3.7990999999999997,2.5291840000000003,0.5487000000000001,6.247,13.835,0.0,0.0
23205,Ukraine,2025,0.0,3.7990999999999997,2.5291840000000003,0.5487000000000001,6.247,13.835,0.0,0.0
23306,United Arab Emirates,2000,0.0,8.218200000000001,0.0,0.0,0.0,0.0,0.0,0.0
23307,United Arab Emirates,2001,0.0,10.1589,0.0,0.0,0.0,0.0,0.0,0.0
23308,United Arab Emirates,2002,0.0,11.1069,0.0,0.0,0.0,0.0,0.0,0.0
23309,United Arab Emirates,2003,0.0,11.3939,0.0,0.0,0.0,0.0,0.0,0.0
23310,United Arab Emirates,2004,0.0,13.8909,0.0,0.0,0.0,0.0,0.0,0.0
23311,United Arab Emirates,2005,0.0,15.1599,0.0,0.0,0.0,0.0,0.0,0.0
23312,United Arab Emirates,2006,0.0,15.8328,0.0,0.0,0.0,0.0,0.0,0.0
23313,United Arab Emirates,2007,0.0,19.4828,0.0,0.0,0.0,0.0,0.0,0.0
23314,United Arab Emirates,2008,0.0,21.491799999999998,0.0,0.0,0.0,0.0,0.0,0.0
23315,United Arab Emirates,2009,0.0,25.3883,0.0,0.0,0.0,0.0,0.0,0.0
23316,United Arab Emirates,2010,0.0,25.3883,0.0,0.0,0.0,0.0,0.0,0.0
23317,United Arab Emirates,2011,0.0,28.3748,0.0,0.0,0.0,0.0,0.0,0.0
23318,United Arab Emirates,2012,0.0,29.2353,0.0,0.0,0.0,0.0,0.0,0.0
23319,United Arab Emirates,2013,0.0,32.9699,0.11131,0.0,0.0,0.0,0.0,0.0
23320,United Arab Emirates,2014,0.0,34.6169,0.11131,0.0,0.0,0.0,0.0,0.0
23321,United Arab Emirates,2015,0.0,34.6169,0.11131,0.0,0.0,0.0,0.0,0.0
23322,United Arab Emirates,2016,0.0,34.6169,0.11131,0.0,0.0,0.0,0.0,0.0
23323,United Arab Emirates,2017,0.0,36.313900000000004,0.35890999999999995,0.0,0.0,0.0,0.0,0.0
23324,United Arab Emirates,2018,0.0,36.511900000000004,0.56361,0.0,0.0,0.0,0.0,0.0
23325,United Arab Emirates,2019,0.0,37.459900000000005,1.9062000000000001,0.0,0.0,0.0,0.0,0.0
23326,United Arab Emirates,2020,0.0,37.459900000000005,2.216,0.0,0.0,0.0,0.0,0.0
23327,United Arab Emirates,2021,0.0,37.9219,2.7843299999999997,0.0,0.0,1.417,0.0,0.0
23328,United Arab Emirates,2022,0.0,39.1019,4.81673,0.0,0.0,2.834,0.03,0.0
23329,United Arab Emirates,2023,0.0,41.837900000000005,6.314922857142856,0.099,0.0,4.251,0.22,0.0
23330,United Arab Emirates,2024,0.0,41.837900000000005,6.4013228571428575,0.099,0.0,5.668,0.232,0.0
23331,United Arab Emirates,2025,0.0,44.2379,7.060222857142857,0.099,0.0,5.668,0.232,0.0
23434,United Kingdom,2000,0.0,18.051599999999997,0.0,0.36860000000000004,3.669,13.614,2.9017,0.0
23435,United Kingdom,2001,0.0,18.639599999999998,0.0,0.4605,3.669,13.614,2.9017,0.0
23436,United Kingdom,2002,0.0,19.5556,0.0,0.588,3.669,13.322,2.9017,0.0
23437,United Kingdom,2003,0.0,20.1556,0.0,0.7166,3.669,13.082,2.9017,0.0
23438,United Kingdom,2004,0.0,21.9986,0.0,1.1515,3.669,12.842,2.9017,0.0
23439,United Kingdom,2005,0.0,22.051599999999997,0.0,1.6473,3.669,12.842,2.9017,0.0
23440,United Kingdom,2006,0.0,22.051599999999997,0.0,2.1554,3.669,11.892,2.9217,0.0
23441,United Kingdom,2007,0.0,22.051599999999997,0.0,2.8186,3.669,11.892,2.9569,0.0
23442,United Kingdom,2008,0.0,22.051599999999997,0.0,3.6416999999999997,3.669,11.892,3.0439000000000003,0.0
23443,United Kingdom,2009,0.0,23.645599999999998,0.0,4.359,3.769,11.892,3.0799000000000003,0.0
23444,United Kingdom,2010,0.0,24.9756,0.0,5.3407,3.769,11.892,3.1169000000000002,0.0
23445,United Kingdom,2011,0.0,28.5876,0.1304893125,5.9847,3.859,11.662,3.1344000000000003,0.0
23446,United Kingdom,2012,0.0,30.892599999999998,0.23432624999999999,8.462,3.859,10.892,3.1964,0.0
23447,United Kingdom,2013,0.0,32.3876,0.790747875,11.0185,3.859,10.892,3.2454,0.0
23448,United Kingdom,2014,0.0,32.407599999999995,2.4570014375,12.2544,3.859,10.892,3.4775,0.0
23449,United Kingdom,2015,0.0,32.407599999999995,5.0936196874999995,13.9015,3.859,10.362,3.89305,0.0
23450,United Kingdom,2016,0.0,33.3386,6.911757,15.213299999999998,3.859,10.362,4.02835,0.0
23451,United Kingdom,2017,0.0,33.4281,7.80839175,18.758599999999998,3.859,10.362,4.151350000000001,0.0
23452,United Kingdom,2018,0.0,33.5881,7.8965996249999995,21.1245,3.859,10.362,4.6495500000000005,0.0
23453,United Kingdom,2019,0.0,34.303599999999996,7.9548924375,23.3168,3.859,10.362,4.861149999999999,0.0
23454,United Kingdom,2020,0.0,34.180099999999996,8.026195125000001,24.1315,3.859,10.362,4.911149999999999,0.0
23455,United Kingdom,2021,0.0,34.4876,8.2738528125,24.4211,3.859,8.488,4.94515,0.0
23456,United Kingdom,2022,0.0,34.5736,8.4316536875,26.670099999999998,3.859,6.534,5.0051499999999995,0.0
23457,United Kingdom,2023,0.0,35.5591,8.696929375,29.292,3.859,6.534,5.06865,0.0
23458,United Kingdom,2024,0.0,36.3545,9.11140225,29.8298,3.859,6.534,5.11865,0.0
23459,United Kingdom,2025,0.0,36.6252,9.6375895,30.8126,3.859,6.534,5.11865,0.0
23562,United States,2000,0.0,173.978,0.2758,2.4656,90.874,109.512,8.8305,2.808
23563,United States,2001,0.0,214.1359,0.2795,4.101100000000001,90.954,109.512,8.956100000000001,2.808
23564,United States,2002,0.0,278.8232,0.2825,4.5564,91.282,109.512,8.956100000000001,2.814
23565,United States,2003,0.0,333.3422,0.2825,6.1735,91.413,109.512,9.0211,2.814
23566,United States,2004,0.0,358.49420000000003,0.2825,6.5422,91.413,109.512,9.0611,2.814
23567,United States,2005,0.0,374.566,0.2846,8.8435,91.413,109.512,9.0611,2.844
23568,United States,2006,0.0,385.9399,0.2856,11.269,91.413,109.512,9.209200000000001,2.751
23569,United States,2007,0.0,393.4069,0.39139999999999997,16.662599999999998,91.413,109.512,9.3369,2.779
23570,United States,2008,0.0,402.98859999999996,0.4143,24.6192,91.413,109.512,9.421899999999999,2.843
23571,United States,2009,0.0,413.5235,0.5248999999999999,34.8322,91.413,109.512,9.5423,2.867
23572,United States,2010,0.0,421.95709999999997,0.8393999999999999,39.752900000000004,90.375,109.512,9.6292,2.958
23573,United States,2011,0.0,433.5679,1.6089,46.7399,91.595,109.512,9.729,2.962
23574,United States,2012,0.0,444.5819,3.2338,59.933699999999995,91.595,109.512,9.8963,3.238
23575,United States,2013,0.0,452.8366,6.7197,60.7571,91.654,105.773,10.4848,3.28
23576,United States,2014,0.0,464.5034,10.4762,65.9787,91.654,105.138,10.5577,3.302
23577,United States,2015,0.0,474.3227,13.9791,73.48010000000001,91.654,105.138,10.9056,3.327
23578,United States,2016,0.0,489.1117,22.0476,81.8645,91.847,105.844,10.877600000000001,3.327
23579,United States,2017,0.0,501.4196,27.3365,88.88510000000001,91.923,105.844,11.0406,3.364
23580,United States,2018,0.0,524.9811,32.2642,96.073,91.923,105.192,11.015600000000001,3.446
23581,United States,2019,0.0,535.4019000000001,38.1654,104.1496,91.923,103.601,10.9886,3.472
23582,United States,2020,0.0,538.5414000000001,48.806400000000004,120.1901,91.923,101.91,10.9163,3.504
23583,United States,2021,0.0,545.1945,62.145,133.73239999999998,91.978,100.825,10.8683,3.504
23584,United States,2022,0.0,551.7728000000001,74.10153529411765,142.8171,91.978,99.975,10.8683,3.624
23585,United States,2023,0.0,558.351,93.48048274509804,148.8904,91.978,102.475,10.604299999999999,3.6525
23586,United States,2024,0.0,560.709,126.38924774509803,153.784,91.879,102.475,10.3973,3.6525
23587,United States,2025,0.0,564.2695,152.013525,158.7731,91.879,102.475,10.373299999999999,3.6525
23690,Uruguay,2000,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23691,Uruguay,2001,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23692,Uruguay,2002,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23693,Uruguay,2003,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23694,Uruguay,2004,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23695,Uruguay,2005,0.0,0.2,0.0,0.0,0.593,0.0,0.0,0.0
23696,Uruguay,2006,0.0,0.4,0.0,0.0,0.593,0.0,0.0,0.0
23697,Uruguay,2007,0.0,0.4,0.0,0.0,0.593,0.0,0.16,0.0
23698,Uruguay,2008,0.0,0.5,0.0,0.024,0.593,0.0,0.16,0.0
23699,Uruguay,2009,0.0,0.5,0.0,0.024,0.593,0.0,0.16,0.0
23700,Uruguay,2010,0.0,0.57,0.0,0.034,0.593,0.0,0.16,0.0
23701,Uruguay,2011,0.0,0.57,0.0,0.0512,0.593,0.0,0.16,0.0
23702,Uruguay,2012,0.0,0.57,0.0,0.0512,0.593,0.0,0.16,0.0
23703,Uruguay,2013,0.0,0.57,0.0,0.0512,0.593,0.0,0.16,0.0
23704,Uruguay,2014,0.0,0.57,0.0,0.5135,0.593,0.0,0.34,0.0
23705,Uruguay,2015,0.0,0.57,0.056549999999999996,0.8222999999999999,0.593,0.0,0.34,0.0
23706,Uruguay,2016,0.0,0.57,0.07917,1.1734,0.593,0.0,0.34,0.0
23707,Uruguay,2017,0.0,0.57,0.227958,1.4654,0.593,0.0,0.34,0.0
23708,Uruguay,2018,0.0,0.57,0.227958,1.4654,0.593,0.0,0.34,0.0
23709,Uruguay,2019,0.0,1.1022,0.227958,1.4654,0.593,0.0,0.34,0.0
